Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:04:24.381000,24.5,67.3,1008.0,False,30.2,107,1.4,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:05:24.381000,24.5,67.1,1007.9,False,30.2,121,1.3,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:06:24.380000,24.5,67.0,1007.9,False,30.6,126,1.1,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:07:24.562000,24.5,67.0,1007.9,False,30.6,126,1.1,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:08:24.380000,24.7,66.3,1007.8,False,30.6,134,1.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:09:24.389000,24.7,66.3,1007.8,False,30.6,134,1.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:10:24.378000,24.7,66.3,1007.8,False,30.6,110,1.2,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:11:24.384000,24.7,65.9,1007.9,False,30.5,127,1.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:12:24.381000,24.7,66.5,1007.8,False,30.5,118,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:13:24.383000,24.8,66.3,1007.8,False,30.5,106,1.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:14:24.381000,24.7,66.4,1007.8,False,30.3,88,1.2,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:14:59.458000,24.5,66.9,1007.7,False,30.2,0,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:15:24.375000,24.5,66.9,1007.7,False,30.2,0,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:16:24.381000,24.5,66.7,1007.6,False,30.3,114,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:17:24.386000,24.6,66.4,1007.7,False,30.4,140,1.4,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:18:24.380000,24.6,66.5,1007.7,False,30.5,118,1.1,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:19:24.380000,24.6,65.8,1007.7,False,30.4,149,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:20:24.384000,24.7,65.8,1007.7,False,30.4,269,1.0,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:21:24.381000,24.7,66.1,1007.6,False,30.5,0,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:22:24.379000,24.9,65.5,1007.7,False,30.4,107,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:23:24.377000,24.9,65.0,1007.6,False,30.5,96,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:24:24.380000,24.9,65.2,1007.7,False,30.5,130,0.9,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:25:24.379000,24.9,65.5,1007.7,False,30.5,130,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:26:24.379000,24.9,65.1,1007.7,False,30.4,0,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:27:24.504000,25.0,64.8,1007.7,False,30.4,6,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:28:24.393000,25.0,64.8,1007.6,False,30.4,25,0.4,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:29:24.379000,25.0,64.9,1007.7,False,30.3,83,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:30:24.395000,25.0,64.9,1007.7,False,30.3,109,0.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:31:24.394000,25.0,65.0,1007.6,False,30.3,131,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:32:24.394000,25.1,64.8,1007.6,False,30.7,123,1.1,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:33:24.536000,25.2,64.5,1007.7,False,30.8,154,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:34:24.424000,25.2,64.3,1007.7,False,30.8,88,0.9,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:35:24.426000,25.2,64.4,1007.6,False,31.0,163,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:36:24.425000,25.3,63.9,1007.5,False,31.1,115,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:37:24.439000,25.3,64.1,1007.6,False,30.9,90,1.3,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:38:24.455000,25.1,64.4,1007.5,False,30.6,43,1.1,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:39:24.471000,25.0,65.1,1007.6,False,30.6,340,0.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:40:24.471000,24.9,65.2,1007.5,False,30.9,0,0.0,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:41:24.486000,25.1,65.2,1007.5,False,31.3,37,0.3,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:42:24.495000,25.3,64.4,1007.6,False,31.8,348,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:43:24.591000,25.5,63.6,1007.4,False,31.6,341,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:44:24.501000,25.5,63.6,1007.5,False,31.4,18,0.9,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:45:24.554000,25.5,63.9,1007.5,False,31.4,112,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:46:24.501000,25.5,63.8,1007.4,False,31.4,147,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:47:24.524000,25.5,64.0,1007.4,False,31.6,0,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:48:24.504000,25.4,63.8,1007.4,False,32.1,251,0.0,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:49:24.502000,25.5,63.9,1007.3,False,32.2,0,0.4,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:50:24.536000,25.5,63.9,1007.3,False,32.3,28,0.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:51:24.561000,25.8,62.9,1007.2,False,32.5,30,0.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:52:24.692000,25.8,62.4,1007.3,False,32.2,74,0.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:53:24.502000,26.0,62.2,1007.3,False,32.1,156,0.9,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:54:24.691000,25.8,62.3,1007.3,False,32.0,95,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:55:24.509000,25.8,62.6,1007.3,False,31.6,43,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:56:24.502000,25.7,62.6,1007.2,False,31.7,304,1.0,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:57:24.504000,25.7,62.9,1007.2,False,31.9,285,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:58:24.528000,25.7,62.9,1007.1,False,31.8,303,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:59:24.496000,25.5,63.5,1007.2,False,31.8,245,0.9,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:00:24.736000,25.5,63.9,1007.2,False,32.0,110,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:01:24.510000,25.8,63.6,1007.2,False,32.2,120,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:02:24.504000,25.7,63.2,1007.2,False,32.2,73,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:03:24.540000,25.6,63.4,1007.2,False,31.7,131,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:04:24.510000,25.7,63.1,1007.1,False,31.7,117,0.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:05:24.508000,25.7,62.7,1007.1,False,32.1,107,1.3,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:06:24.507000,25.7,63.3,1007.1,False,32.1,100,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:07:24.507000,25.7,62.8,1007.1,False,32.4,97,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:08:24.500000,25.6,63.3,1007.1,False,32.4,185,0.4,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:09:24.513000,25.6,63.2,1007.2,False,32.5,127,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:10:24.509000,25.8,63.4,1007.1,False,32.7,131,0.9,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:11:24.509000,25.9,63.6,1007.1,False,32.6,80,1.0,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:12:24.535000,25.9,63.5,1007.0,False,32.6,53,0.9,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:13:24.525000,26.0,63.1,1007.1,False,32.7,43,0.9,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:14:24.509000,26.0,63.2,1007.1,False,32.7,71,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:15:24.507000,26.0,63.0,1007.0,False,32.7,0,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:16:24.506000,25.9,63.3,1007.1,False,32.6,350,0.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:17:24.509000,26.1,63.0,1007.1,False,33.2,346,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:18:24.508000,26.3,62.4,1007.1,False,33.5,84,0.9,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:19:24.549000,26.3,61.7,1007.1,False,33.3,151,1.1,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:20:24.694000,26.2,62.3,1007.1,False,33.4,0,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:21:24.510000,26.1,62.9,1007.0,False,34.1,99,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:22:24.497000,26.2,62.5,1006.9,False,34.1,142,1.0,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:23:24.509000,26.2,62.4,1006.9,False,33.9,116,1.0,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:24:24.507000,26.1,62.6,1007.0,False,33.4,6,1.0,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:25:24.525000,26.0,62.9,1006.9,False,33.4,274,0.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:26:24.685000,26.0,62.7,1006.9,False,33.6,283,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:27:24.528000,26.0,62.8,1006.8,False,33.9,94,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:28:24.537000,26.0,63.1,1006.8,False,33.9,151,0.4,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:29:24.558000,26.0,63.2,1006.9,False,33.9,169,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:30:24.553000,26.2,62.8,1006.9,False,34.1,129,0.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:31:24.555000,26.4,61.9,1006.8,False,34.5,0,0.9,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:32:24.552000,26.3,61.8,1006.8,False,34.5,106,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:33:24.568000,26.3,61.8,1006.8,False,34.4,96,0.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:34:24.585000,26.3,61.7,1006.8,False,34.7,51,0.8,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:35:24.599000,26.3,61.8,1006.7,False,35.0,69,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:36:24.602000,26.5,61.3,1006.7,False,35.6,140,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:37:24.616000,26.7,60.6,1006.7,False,36.0,120,1.1,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:38:24.614000,26.7,60.4,1006.7,False,35.6,96,0.7,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:39:24.721000,26.7,60.3,1006.7,False,35.4,302,0.4,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:40:24.647000,26.8,60.0,1006.6,False,35.4,295,1.0,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:41:24.628000,26.8,60.3,1006.6,False,35.5,255,1.3,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:42:24.628000,26.8,60.1,1006.5,False,35.5,351,0.9,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:43:24.628000,26.8,60.6,1006.5,False,35.1,288,1.2,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:44:24.630000,26.9,60.7,1006.5,False,34.9,99,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:45:24.628000,26.9,60.7,1006.5,False,34.9,99,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:46:24.675000,26.9,60.7,1006.4,False,34.9,65,0.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 01:47:24.845000,26.9,60.6,1006.4,False,34.9,63,0.5,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:00:38.177000,27.8,60.1,1004.2,False,33.4,87,0.6,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:01:37.998000,27.8,60.3,1004.3,False,33.5,48,0.6,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:02:37.996000,27.9,60.6,1004.3,False,33.4,196,0.3,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:03:37.998000,27.8,60.4,1004.2,False,33.8,348,0.6,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:04:38.035000,28.1,59.8,1004.3,False,33.9,339,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:05:38.230000,28.0,59.5,1004.3,False,33.1,56,1.0,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:06:38.013000,27.8,59.9,1004.3,False,33.0,34,0.8,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:07:38.028000,27.7,60.0,1004.3,False,33.0,250,0.8,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:08:38.027000,27.8,59.6,1004.2,False,32.9,71,1.1,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:09:38.028000,27.7,60.0,1004.2,False,32.6,356,1.0,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:10:38.027000,27.8,60.0,1004.2,False,32.6,5,0.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:11:38.043000,27.7,59.9,1004.1,False,32.7,322,0.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:12:38.061000,27.6,59.9,1004.1,False,32.6,323,1.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:13:38.064000,27.7,60.4,1004.1,False,32.4,308,1.3,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:14:38.075000,27.7,60.4,1004.1,False,32.4,327,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:15:38.183000,27.8,60.0,1003.9,False,32.5,322,1.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:16:38.092000,27.7,60.0,1003.9,False,32.5,321,1.8,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:17:38.112000,27.6,60.4,1003.9,False,32.6,314,1.3,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:18:38.121000,27.8,60.3,1003.9,False,33.2,301,1.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:19:38.119000,27.9,59.5,1003.9,False,33.4,304,1.2,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:20:38.129000,27.8,60.0,1003.8,False,33.3,314,1.0,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:21:38.124000,27.9,59.5,1003.9,False,33.4,316,0.8,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:22:38.121000,28.0,59.4,1003.9,False,33.7,302,1.0,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:23:38.120000,28.2,59.1,1003.8,False,33.7,309,1.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:24:38.121000,28.1,59.0,1003.8,False,33.7,303,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:25:38.120000,28.2,58.7,1003.8,False,33.7,340,1.1,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:26:38.173000,28.2,59.0,1003.9,False,33.7,320,1.3,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:27:38.348000,28.3,58.9,1003.9,False,33.5,319,1.1,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:28:38.122000,28.3,58.3,1003.8,False,33.5,301,1.6,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:29:38.112000,28.3,58.2,1003.8,False,33.4,290,2.0,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:30:38.286000,28.4,58.6,1003.8,False,33.3,321,2.2,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:31:38.224000,28.3,58.5,1003.7,False,33.3,317,2.2,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:32:38.120000,28.2,58.2,1003.8,False,33.0,296,1.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:33:38.136000,28.2,58.4,1003.8,False,32.6,295,1.8,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:34:38.334000,28.1,58.7,1003.8,False,32.4,283,1.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:35:38.120000,28.2,58.8,1003.8,False,32.6,331,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:36:38.122000,28.2,59.1,1003.8,False,32.6,296,1.2,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:37:38.243000,28.2,58.7,1003.8,False,32.7,297,1.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:38:38.120000,28.1,58.7,1003.8,False,32.5,322,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:39:38.119000,28.1,58.3,1003.7,False,32.5,311,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:40:38.118000,28.1,58.3,1003.8,False,32.8,308,1.2,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:41:38.120000,28.1,58.6,1003.7,False,32.8,356,1.6,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:42:38.188000,28.2,57.9,1003.9,False,32.8,317,1.3,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:43:38.119000,28.2,58.0,1003.8,False,32.6,349,0.8,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:44:38.120000,28.2,57.6,1003.9,False,32.4,289,1.6,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:45:38.119000,28.3,57.2,1003.9,False,32.6,305,1.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:46:38.120000,28.2,57.3,1003.8,False,32.4,319,1.2,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:47:38.118000,28.3,57.6,1003.7,False,32.2,281,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:48:38.120000,28.3,57.2,1003.6,False,32.2,292,1.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:49:38.122000,28.3,57.5,1003.7,False,32.7,317,1.7,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:50:38.120000,28.3,57.0,1003.7,False,32.6,327,1.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:51:38.119000,28.3,57.3,1003.7,False,32.4,316,1.8,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:52:38.148000,28.3,57.4,1003.7,False,32.4,310,1.6,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:53:38.242000,28.3,57.8,1003.7,False,32.2,324,1.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:54:38.119000,28.2,57.6,1003.7,False,32.2,305,1.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:55:38.121000,28.3,58.2,1003.5,False,32.5,338,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:56:38.119000,28.3,58.1,1003.7,False,32.5,317,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:57:38.183000,28.3,57.9,1003.6,False,32.4,296,1.7,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:58:38.120000,28.3,58.3,1003.6,False,32.4,309,1.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 00:59:38.120000,28.3,58.1,1003.5,False,32.3,306,1.3,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:00:38.122000,28.3,58.1,1003.6,False,32.3,309,1.2,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:01:38.119000,28.3,57.6,1003.5,False,32.4,324,1.0,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:02:38.118000,28.4,57.7,1003.4,False,32.4,305,1.1,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:03:38.119000,28.5,57.5,1003.5,False,32.4,321,1.0,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:04:38.119000,28.4,57.0,1003.4,False,32.4,7,0.7,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:05:38.118000,28.4,56.9,1003.4,False,32.4,261,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:06:38.118000,28.5,56.7,1003.4,False,32.4,0,0.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:07:38.118000,28.5,56.5,1003.5,False,32.2,337,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:08:38.117000,28.4,56.7,1003.5,False,32.2,20,0.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:09:38.118000,28.5,56.4,1003.5,False,32.3,0,1.3,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:10:38.119000,28.5,56.2,1003.5,False,32.4,15,0.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:11:38.125000,28.5,56.2,1003.5,False,32.2,31,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:12:38.134000,28.5,56.4,1003.5,False,32.2,26,0.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:13:38.138000,28.4,56.3,1003.6,False,32.2,225,1.4,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:14:38.150000,28.4,56.5,1003.6,False,32.0,24,0.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:15:38.166000,28.4,56.8,1003.5,False,31.9,336,0.7,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:16:38.166000,28.4,56.9,1003.6,False,32.2,349,1.0,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:17:38.179000,28.5,56.8,1003.5,False,32.2,7,1.2,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:18:38.170000,28.5,56.6,1003.5,False,32.1,337,1.6,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:19:38.209000,28.5,56.6,1003.5,False,32.2,347,2.1,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:20:38.502000,28.5,56.4,1003.4,False,32.3,337,1.7,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:21:38.339000,28.5,56.2,1003.5,False,32.5,342,1.7,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:22:38.361000,28.6,55.9,1003.4,False,32.5,327,1.3,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:23:38.400000,28.7,55.7,1003.5,False,32.6,330,0.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:24:38.613000,28.8,55.6,1003.4,False,32.6,346,2.1,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:25:38.554000,28.8,55.3,1003.4,False,32.4,347,1.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:26:38.370000,28.8,55.5,1003.4,False,32.2,341,2.0,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:27:38.370000,28.8,55.8,1003.4,False,32.2,323,1.7,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:28:38.369000,28.8,55.8,1003.4,False,32.1,324,1.3,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:29:38.370000,28.8,56.1,1003.3,False,32.0,341,1.7,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:30:38.372000,28.7,56.3,1003.3,False,31.9,329,1.3,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:31:38.370000,28.7,56.5,1003.4,False,31.8,9,1.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:32:38.370000,28.7,56.5,1003.3,False,31.9,0,1.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:33:38.371000,28.6,56.4,1003.3,False,31.9,344,2.1,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:34:38.371000,28.6,56.4,1003.4,False,31.9,315,1.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:35:38.370000,28.7,56.4,1003.4,False,31.8,347,1.8,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:36:38.370000,28.7,56.4,1003.4,False,31.8,332,1.9,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:37:38.370000,28.6,56.5,1003.4,False,31.8,333,1.5,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:38:38.369000,28.6,56.5,1003.3,False,31.7,339,1.2,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:39:38.372000,28.6,56.2,1003.3,False,31.7,318,1.6,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:40:38.370000,28.6,56.3,1003.3,False,31.7,336,1.2,2019,Japanese Grand Prix,FP2,conventional,17
0 days 01:41:38.402000,28.6,56.0,1003.3,False,31.7,351,1.5,2019,Japanese Grand Prix,FP2,conventional,17
