Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:38:18.494000,23.2,58.0,926.7,False,55.1,126,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:39:18.493000,23.4,56.7,926.8,False,55.1,189,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:40:18.494000,23.3,56.8,926.8,False,54.9,162,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:41:18.498000,23.4,58.2,926.8,False,54.5,177,0.6,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:42:18.492000,23.4,58.5,926.7,False,54.5,198,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:43:18.495000,23.3,59.1,926.8,False,54.1,179,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:44:18.497000,23.3,58.7,926.9,False,54.1,146,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:45:18.493000,23.3,58.8,926.9,False,54.7,169,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:46:18.536000,23.2,58.4,926.9,False,54.7,173,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:47:18.512000,23.5,58.2,926.8,False,53.9,176,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:48:18.510000,23.5,59.1,926.9,False,54.0,187,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:49:18.511000,23.5,59.6,926.9,False,54.0,235,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:50:18.537000,23.2,58.8,927.0,False,53.7,162,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:51:18.540000,23.2,59.6,926.9,False,54.1,197,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:52:18.555000,23.1,59.8,927.0,False,54.1,171,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:53:18.551000,23.1,60.2,927.1,False,54.1,158,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:54:18.553000,23.1,60.5,927.0,False,54.0,191,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:55:18.585000,23.2,60.4,927.0,False,54.1,151,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:56:18.570000,23.4,60.5,927.0,False,54.1,205,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:57:18.587000,23.4,60.1,927.0,False,54.0,176,0.6,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:58:18.592000,23.3,60.9,926.9,False,53.9,177,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:59:18.586000,23.3,61.3,927.0,False,53.1,168,0.6,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:00:18.588000,22.9,60.6,926.9,False,53.5,168,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:01:18.588000,22.9,61.2,927.0,False,53.4,172,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:02:18.594000,22.8,61.9,927.0,False,52.1,164,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:03:18.593000,22.8,61.9,927.0,False,52.1,164,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:04:18.586000,23.0,62.5,926.9,False,51.8,178,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:05:18.584000,23.1,61.6,927.0,False,51.7,193,0.8,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:06:18.603000,23.1,62.9,927.0,False,51.9,339,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:07:18.602000,23.0,62.9,927.0,False,51.9,339,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:08:18.625000,23.0,61.9,926.8,False,51.9,156,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:09:18.618000,22.9,60.9,927.0,False,51.7,173,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:10:18.621000,22.9,61.6,927.0,False,51.4,212,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:11:18.621000,22.8,61.2,927.0,False,51.8,163,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:12:18.617000,22.8,61.5,927.1,False,51.5,175,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:13:18.608000,22.8,61.5,927.2,False,51.9,160,0.6,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:14:18.619000,22.8,61.2,927.0,False,51.8,198,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:15:18.621000,22.8,61.2,927.0,False,51.8,198,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:16:18.619000,22.8,61.1,927.0,False,52.1,148,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:17:18.619000,22.7,60.2,926.9,False,52.3,239,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:18:18.617000,22.7,60.2,926.9,False,52.3,239,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:19:18.617000,22.7,60.7,926.9,False,51.2,1,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:20:18.620000,22.6,60.2,926.9,False,51.2,93,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:21:18.616000,22.7,62.1,927.1,False,50.0,251,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:22:18.618000,22.6,62.1,927.1,False,50.0,251,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:23:18.625000,22.6,62.3,927.0,False,50.0,135,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:24:18.634000,22.7,63.0,927.0,False,50.2,206,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:25:18.638000,22.7,62.4,927.0,False,50.4,137,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:26:18.638000,22.6,62.1,927.2,False,50.5,40,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:27:18.645000,22.6,62.7,927.0,False,50.2,181,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:28:18.666000,22.7,62.7,927.0,False,50.2,181,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:29:18.682000,22.7,63.0,927.1,False,50.2,199,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:30:18.700000,22.6,62.9,927.1,False,49.8,152,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:31:18.694000,22.6,63.0,927.1,False,49.6,151,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:32:18.712000,22.8,63.0,927.1,False,49.6,151,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:33:18.718000,22.8,62.8,927.1,False,49.6,147,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:34:18.713000,22.9,62.8,927.1,False,49.6,147,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:35:18.711000,22.8,62.2,927.1,False,49.1,173,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:36:18.727000,22.9,62.2,927.1,False,49.1,173,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:37:18.749000,23.0,61.5,927.0,False,49.2,182,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:38:18.742000,23.0,61.0,927.0,False,49.2,169,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:39:18.742000,23.0,61.0,927.0,False,49.2,169,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:40:18.754000,23.1,61.3,927.0,False,49.0,196,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:41:18.744000,23.1,61.3,927.0,False,49.0,196,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:42:18.747000,23.2,62.0,926.9,False,49.3,169,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:43:18.744000,23.2,62.0,926.9,False,49.3,169,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:44:18.760000,23.3,60.6,927.0,False,50.8,160,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:45:18.738000,23.3,60.6,927.0,False,50.8,160,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:46:18.741000,23.1,61.6,926.9,False,51.7,229,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:47:18.745000,23.0,61.6,926.9,False,51.7,229,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:48:18.743000,23.1,61.1,927.0,False,50.7,172,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:49:18.741000,23.1,60.3,926.9,False,51.2,148,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:50:18.742000,23.2,60.5,926.9,False,51.2,207,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:51:18.742000,23.2,60.7,927.0,False,51.3,161,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:52:18.744000,23.2,60.7,927.0,False,51.3,161,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:53:18.741000,23.1,59.9,926.9,False,51.3,184,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:54:18.742000,23.2,59.4,926.9,False,51.0,253,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:55:18.743000,23.2,59.5,927.0,False,51.0,185,0.7,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:56:18.742000,23.2,58.9,926.9,False,50.4,238,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:57:18.746000,23.2,58.6,926.9,False,50.4,160,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:58:18.744000,23.2,58.7,927.0,False,50.4,198,0.6,2021,São Paulo Grand Prix,R,sprint,19
0 days 01:59:18.743000,23.1,59.2,927.0,False,50.7,196,0.6,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:00:18.746000,23.0,60.2,926.9,False,49.6,184,0.7,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:01:18.742000,22.9,60.1,926.9,False,49.6,207,0.6,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:02:18.744000,22.9,61.4,926.7,False,49.3,184,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:03:18.753000,22.9,60.9,926.9,False,49.7,152,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:04:18.781000,22.9,59.1,926.8,False,49.8,167,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:05:18.743000,22.9,59.6,926.9,False,49.6,123,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:06:18.744000,23.0,58.8,926.8,False,49.6,150,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:07:18.742000,23.0,57.9,926.7,False,49.8,175,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:08:18.743000,23.2,58.7,926.8,False,50.1,180,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:09:18.744000,23.2,59.6,926.8,False,49.7,170,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:10:18.746000,23.2,59.6,926.8,False,49.7,170,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:11:18.741000,23.3,60.8,926.8,False,48.6,175,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:12:18.743000,23.2,60.6,926.8,False,48.6,164,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:13:18.759000,23.2,62.4,926.8,False,48.3,192,0.7,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:14:18.743000,22.9,61.7,926.7,False,48.3,192,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:15:18.742000,22.9,60.8,926.8,False,48.5,144,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:16:18.744000,22.8,61.4,926.8,False,48.5,179,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:17:18.743000,22.8,62.0,926.8,False,47.8,173,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:18:18.744000,22.7,61.4,926.8,False,47.8,165,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:19:18.743000,22.8,61.7,926.9,False,47.8,192,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:20:18.750000,22.8,62.0,926.8,False,47.0,157,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:21:18.744000,22.8,62.0,926.8,False,47.0,157,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:22:18.742000,22.9,62.4,926.8,False,47.0,164,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:23:18.745000,22.9,63.3,926.8,False,47.0,192,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:24:18.743000,22.9,64.2,926.8,False,46.7,157,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:25:18.747000,22.6,64.2,926.8,False,46.7,157,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:26:18.745000,22.8,64.1,926.8,False,46.4,173,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:27:18.744000,22.8,63.5,926.7,False,46.3,231,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:28:18.742000,22.8,63.5,926.7,False,46.3,231,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:29:18.743000,22.8,63.2,926.7,False,46.3,169,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:30:18.742000,22.8,63.0,926.7,False,46.1,178,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:31:18.743000,22.8,62.7,926.7,False,46.0,182,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:32:18.744000,22.7,62.8,926.7,False,45.5,197,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:33:18.744000,22.7,63.2,926.6,False,44.6,184,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:34:18.741000,22.6,63.7,926.6,False,43.9,181,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:35:18.745000,22.5,63.7,926.6,False,43.9,181,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:36:18.741000,22.6,62.8,926.6,False,43.4,195,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 02:37:18.742000,22.7,63.2,926.7,False,42.7,174,0.6,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:01:00.390000,28.8,43.4,1010.5,False,42.5,315,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:02:00.384000,28.8,43.3,1010.4,False,41.3,275,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:03:00.390000,28.7,43.0,1010.4,False,41.4,300,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:04:00.388000,28.8,42.8,1010.5,False,42.3,308,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:05:00.406000,28.8,42.7,1010.5,False,42.2,341,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:06:00.460000,28.8,42.7,1010.4,False,42.2,320,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:07:00.399000,28.8,43.3,1010.4,False,42.0,300,0.6,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:08:00.405000,28.6,43.3,1010.4,False,42.0,295,0.6,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:09:00.426000,28.5,43.9,1010.4,False,42.0,297,0.7,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:10:00.447000,28.5,44.7,1010.3,False,42.0,177,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:11:00.437000,28.6,44.1,1010.5,False,41.6,334,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:12:00.433000,28.6,44.4,1010.6,False,42.2,292,0.6,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:13:00.459000,28.6,44.9,1010.3,False,42.0,352,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:14:00.453000,28.6,44.4,1010.5,False,42.0,309,0.0,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:15:00.455000,28.6,44.0,1010.5,False,42.0,309,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:16:00.474000,28.8,43.5,1010.4,False,42.4,335,0.7,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:17:00.484000,28.9,43.5,1010.4,False,42.4,335,0.7,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:18:00.503000,28.8,44.5,1010.4,False,41.5,282,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:19:00.483000,28.7,44.5,1010.4,False,41.5,282,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:20:00.487000,28.7,44.6,1010.4,False,41.5,193,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:21:00.486000,28.6,44.4,1010.5,False,42.0,286,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:22:00.501000,28.6,44.6,1010.4,False,41.5,118,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:23:00.503000,28.7,44.8,1010.5,False,41.5,213,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:24:00.527000,28.7,44.8,1010.5,False,41.5,213,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:25:00.518000,28.6,44.7,1010.5,False,41.5,200,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:26:00.519000,28.6,44.7,1010.5,False,41.5,200,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:27:00.522000,28.7,44.7,1010.5,False,41.9,333,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:28:00.507000,28.8,44.7,1010.5,False,41.9,333,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:29:00.516000,28.8,45.0,1010.4,False,42.1,188,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:30:00.522000,28.9,45.0,1010.4,False,42.1,188,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:31:00.516000,28.9,43.6,1010.4,False,42.6,238,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:32:00.516000,29.1,44.1,1010.4,False,42.5,194,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:33:00.520000,28.9,44.1,1010.4,False,42.5,194,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:34:00.517000,28.8,44.9,1010.4,False,41.7,249,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:35:00.516000,28.8,44.9,1010.4,False,41.7,249,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:36:00.521000,28.9,44.2,1010.3,False,41.8,332,0.6,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:37:00.516000,28.7,44.7,1010.3,False,41.8,308,0.7,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:38:00.516000,28.7,45.0,1010.4,False,41.3,300,0.8,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:39:00.509000,28.5,44.9,1010.4,False,41.4,333,0.8,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:40:00.518000,28.4,45.3,1010.3,False,41.6,301,0.9,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:41:00.522000,28.5,45.9,1010.4,False,41.4,286,0.7,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:42:00.515000,28.4,46.4,1010.3,False,41.0,311,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:43:00.517000,28.3,45.9,1010.3,False,41.0,295,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:44:00.510000,28.3,46.2,1010.3,False,41.0,349,0.5,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:45:00.516000,28.3,46.2,1010.3,False,41.5,342,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:46:00.519000,28.4,46.3,1010.3,False,41.5,278,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:47:00.517000,28.4,45.3,1010.3,False,42.0,323,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:48:00.506000,28.5,45.5,1010.4,False,42.0,325,0.5,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:49:00.518000,28.4,45.9,1010.2,False,42.0,315,0.5,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:50:00.517000,28.2,46.1,1010.3,False,41.3,247,0.4,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:51:00.516000,28.3,46.1,1010.2,False,41.3,332,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:52:00.519000,28.2,46.2,1010.3,False,41.3,279,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:53:00.521000,28.1,46.2,1010.3,False,41.2,14,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:54:00.516000,28.1,46.0,1010.2,False,41.1,166,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:55:00.523000,28.2,51.4,1010.2,False,41.2,280,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:56:00.518000,28.1,53.6,1010.3,False,41.2,169,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:57:00.526000,28.0,54.4,1010.3,False,39.4,244,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:58:00.516000,28.0,54.1,1010.3,False,39.4,40,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:59:00.535000,28.0,54.3,1010.3,False,40.1,253,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:00:00.518000,28.0,54.3,1010.2,False,39.7,150,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:01:00.525000,28.0,54.7,1010.2,False,39.6,299,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:02:00.536000,27.9,54.5,1010.3,False,39.6,321,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:03:00.546000,27.9,54.6,1010.3,False,39.7,274,0.3,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:04:00.563000,28.1,54.4,1010.3,False,39.7,178,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:05:00.567000,28.0,54.5,1010.3,False,39.5,126,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:06:00.567000,28.0,54.3,1010.3,False,39.1,359,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:07:00.568000,28.0,54.8,1010.2,False,38.7,0,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:08:00.575000,28.0,55.2,1010.3,False,38.6,0,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:09:00.564000,28.0,55.2,1010.3,False,38.4,0,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:10:00.564000,28.1,54.5,1010.3,False,38.6,323,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:11:00.565000,28.1,54.3,1010.3,False,38.9,359,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:12:00.562000,28.1,53.9,1010.4,False,38.9,290,0.2,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:13:00.564000,28.0,54.2,1010.3,False,38.6,0,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:14:00.564000,28.1,53.3,1010.3,False,38.5,35,0.0,2021,Qatar Grand Prix,FP1,conventional,20
0 days 01:15:00.567000,28.0,52.7,1010.3,False,38.4,108,0.1,2021,Qatar Grand Prix,FP1,conventional,20
0 days 00:00:27.594000,27.1,49.1,1010.1,False,31.9,304,0.6,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:01:27.593000,27.1,49.0,1010.1,False,31.9,312,0.6,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:02:27.609000,27.1,49.1,1010.1,False,31.7,301,0.8,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:03:27.596000,27.1,49.2,1010.1,False,31.6,336,0.7,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:04:27.593000,27.0,49.2,1010.1,False,31.7,318,0.5,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:05:27.609000,27.0,49.1,1010.1,False,31.7,297,0.5,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:06:27.626000,27.0,49.1,1010.1,False,31.7,312,0.6,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:07:27.626000,27.0,49.0,1010.0,False,31.6,308,0.5,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:08:27.629000,27.0,49.0,1010.1,False,31.6,305,0.7,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:09:27.631000,27.0,48.9,1010.0,False,31.5,305,0.8,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:10:27.625000,27.0,48.9,1010.2,False,31.5,305,0.7,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:11:27.626000,26.9,48.9,1010.1,False,31.3,315,0.6,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:12:27.628000,26.9,48.9,1010.2,False,31.3,297,0.6,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:13:27.628000,26.9,49.0,1010.2,False,31.3,305,0.6,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:14:27.624000,26.9,49.1,1010.1,False,31.3,300,0.6,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:15:27.623000,26.9,49.1,1010.2,False,31.2,292,0.6,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:16:27.623000,26.9,49.3,1010.1,False,31.1,302,0.5,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:17:27.633000,26.8,49.3,1010.1,False,31.0,304,0.5,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:18:27.623000,26.8,49.3,1010.1,False,31.0,307,0.6,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:19:27.626000,26.8,49.2,1010.2,False,31.0,0,0.4,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:20:27.631000,26.7,49.3,1010.1,False,31.0,273,0.1,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:21:27.627000,26.8,49.0,1010.1,False,31.1,0,0.1,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:22:27.624000,26.8,49.0,1010.2,False,31.2,311,0.1,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:23:27.626000,26.8,49.1,1010.2,False,31.2,331,0.2,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:24:27.624000,26.8,49.0,1010.2,False,31.1,346,0.1,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:25:27.628000,26.7,49.2,1010.1,False,31.0,334,0.3,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:26:27.630000,26.7,49.2,1010.1,False,31.0,309,0.3,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:27:27.628000,26.8,49.2,1010.0,False,31.0,202,0.2,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:28:27.623000,26.8,49.1,1010.2,False,31.0,329,0.2,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:29:27.625000,26.7,49.2,1010.1,False,31.0,285,0.2,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:30:27.626000,26.7,49.3,1010.2,False,30.8,351,0.1,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:31:27.626000,26.6,49.2,1010.1,False,30.9,13,0.2,2021,Qatar Grand Prix,FP2,conventional,20
0 days 00:32:27.624000,26.6,49.2,1010.1,False,30.9,0,0.0,2021,Qatar Grand Prix,FP2,conventional,20
