Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:29:12.021000,25.7,36.3,1016.8,False,39.5,253,2.9,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:30:12.008000,25.6,35.5,1016.7,False,39.2,258,3.1,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:31:12.029000,25.6,35.3,1016.8,False,39.1,238,3.2,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:32:12.035000,25.5,35.9,1016.6,False,38.9,256,3.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:33:12.033000,25.5,35.4,1016.7,False,38.9,263,3.1,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:34:12.036000,25.5,35.3,1016.8,False,38.9,258,3.2,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:35:12.025000,25.5,35.2,1016.7,False,38.6,252,3.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:36:12.032000,25.5,35.2,1016.8,False,38.7,257,3.1,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:37:12.052000,25.5,35.7,1016.6,False,38.8,240,3.4,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:38:12.036000,25.5,35.2,1016.6,False,38.9,231,2.7,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:39:12.026000,25.5,35.3,1016.8,False,38.9,252,3.6,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:40:12.026000,25.5,34.6,1016.7,False,38.9,248,3.4,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:41:12.047000,25.5,34.3,1016.8,False,38.7,246,3.1,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:42:12.027000,25.5,34.5,1016.8,False,38.6,258,3.0,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:43:12.038000,25.6,34.5,1016.7,False,38.6,261,3.0,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:44:12.030000,25.6,34.0,1016.7,False,38.7,265,2.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:45:12.048000,25.6,34.3,1016.7,False,38.4,264,3.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:46:12.027000,25.6,34.4,1016.7,False,38.4,259,3.1,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:47:12.046000,25.6,34.8,1016.7,False,38.2,274,3.6,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:48:12.041000,25.6,35.0,1016.7,False,38.2,269,3.4,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:49:12.061000,25.7,34.7,1016.7,False,38.2,261,2.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:50:12.050000,25.6,35.1,1016.7,False,38.2,260,2.2,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:51:12.043000,25.6,35.2,1016.7,False,38.2,261,3.1,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:52:12.035000,25.6,35.2,1016.7,False,38.0,256,2.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:00:13.678000,24.8,38.4,1016.6,False,32.0,238,2.3,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:01:13.663000,24.8,38.4,1016.6,False,32.0,238,2.3,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:02:13.668000,24.9,38.6,1016.6,False,32.0,238,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:03:13.673000,24.8,38.9,1016.6,False,31.8,225,1.5,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:04:13.667000,24.8,38.9,1016.6,False,31.8,225,1.5,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:05:13.675000,24.8,39.1,1016.6,False,31.8,251,1.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:06:13.663000,24.8,39.3,1016.6,False,31.8,223,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:07:13.674000,24.8,39.1,1016.6,False,31.8,250,1.1,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:08:13.679000,24.8,39.4,1016.7,False,31.8,247,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:09:13.673000,24.8,39.7,1016.6,False,31.8,270,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:10:13.672000,24.7,39.6,1016.7,False,31.8,244,1.9,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:11:13.665000,24.7,39.9,1016.7,False,31.8,274,1.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:12:13.681000,24.7,40.1,1016.5,False,31.8,253,2.2,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:13:13.683000,24.6,40.6,1016.7,False,31.8,250,2.5,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:14:13.682000,24.6,40.7,1016.6,False,31.8,274,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:15:13.674000,24.6,40.6,1016.7,False,31.8,228,1.0,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:16:13.683000,24.6,40.2,1016.6,False,31.8,216,2.3,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:17:13.683000,24.6,41.1,1016.7,False,31.8,250,2.2,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:18:13.676000,24.6,41.2,1016.6,False,31.2,243,2.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:19:13.678000,24.6,40.6,1016.8,False,31.2,233,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:20:13.699000,24.6,41.1,1016.7,False,31.2,267,2.0,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:21:13.709000,24.7,41.1,1016.7,False,31.2,260,2.5,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:22:13.699000,24.7,40.4,1016.7,False,31.2,240,3.0,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:23:13.717000,24.7,40.5,1016.7,False,31.2,270,2.3,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:24:13.734000,24.7,40.4,1016.7,False,31.2,257,2.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:25:13.747000,24.7,40.5,1016.8,False,31.2,261,2.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:26:13.768000,24.7,40.2,1016.8,False,31.2,272,2.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:27:13.776000,24.9,40.0,1016.7,False,31.2,275,3.2,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:28:13.785000,24.9,40.1,1016.8,False,31.2,256,2.3,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:29:13.794000,24.8,40.5,1016.8,False,31.2,255,2.5,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:30:13.820000,24.7,40.9,1016.8,False,31.2,253,2.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:31:13.815000,24.8,41.1,1016.9,False,31.2,249,2.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:32:13.804000,24.7,40.9,1016.8,False,31.2,246,2.1,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:33:13.830000,24.6,41.2,1016.8,False,31.2,252,2.1,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:34:13.811000,24.7,41.4,1016.8,False,31.2,253,2.6,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:35:13.824000,24.6,41.6,1016.8,False,31.2,250,2.1,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:36:13.825000,24.6,41.9,1016.8,False,31.2,251,2.0,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:37:13.825000,24.5,42.2,1016.8,False,31.2,251,2.2,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:38:13.825000,24.4,42.6,1016.8,False,31.2,193,2.0,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:39:13.828000,24.4,42.9,1016.9,False,31.2,245,1.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:40:13.816000,24.3,43.0,1016.8,False,31.2,218,1.6,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:41:13.828000,24.3,43.3,1016.9,False,30.0,243,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:42:13.823000,24.2,43.6,1016.7,False,30.0,259,1.1,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:43:13.838000,24.2,43.6,1016.8,False,30.0,263,1.5,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:44:13.833000,24.2,43.5,1016.8,False,30.0,247,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:45:13.827000,24.2,43.5,1016.8,False,30.0,258,2.3,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:46:13.854000,24.2,43.5,1016.9,False,30.0,257,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:47:13.838000,24.2,43.6,1016.9,False,30.0,261,2.0,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:48:13.855000,24.2,43.4,1016.8,False,30.0,257,1.6,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:49:13.894000,24.2,43.6,1016.9,False,30.0,257,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:50:13.879000,24.2,43.8,1016.9,False,30.0,256,2.2,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:51:13.893000,24.2,43.8,1016.9,False,29.2,277,2.0,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:52:13.880000,24.3,43.7,1016.9,False,29.2,258,2.6,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:53:13.886000,24.3,43.7,1016.8,False,29.0,254,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:54:13.908000,24.3,43.8,1016.9,False,28.8,262,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:55:13.880000,24.2,44.1,1016.9,False,28.8,242,1.9,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:56:13.895000,24.2,44.4,1016.8,False,28.8,253,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:57:13.908000,24.2,44.6,1017.0,False,28.6,275,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:58:13.909000,24.2,44.8,1016.9,False,28.6,262,2.0,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:59:13.915000,24.2,45.0,1016.9,False,28.7,241,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:00:13.898000,24.1,45.3,1017.0,False,28.6,251,1.6,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:01:13.907000,24.1,45.6,1017.0,False,28.5,252,1.9,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:02:13.935000,24.0,45.7,1017.0,False,28.5,257,1.5,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:03:13.942000,24.0,46.0,1017.0,False,28.6,251,1.6,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:04:13.940000,24.0,46.1,1017.0,False,28.6,260,1.6,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:05:13.949000,24.0,46.3,1017.0,False,28.4,267,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:06:13.952000,24.0,46.3,1017.0,False,28.4,254,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:07:13.950000,24.0,46.3,1017.0,False,28.4,259,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:08:13.957000,23.9,46.4,1017.1,False,28.2,257,1.9,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:09:13.967000,24.0,46.4,1017.1,False,28.2,259,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:10:13.987000,23.9,46.5,1017.1,False,28.2,253,1.9,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:11:13.996000,23.9,46.6,1017.0,False,28.2,275,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:12:13.973000,23.9,46.7,1017.1,False,28.2,269,2.1,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:13:13.989000,23.9,46.7,1017.2,False,28.2,256,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:14:13.982000,23.9,46.8,1017.2,False,28.2,259,1.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:15:13.978000,23.9,47.0,1017.1,False,28.2,273,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:16:13.964000,23.9,47.0,1017.1,False,28.0,266,1.2,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:17:13.992000,23.9,46.9,1017.2,False,28.2,260,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:18:13.988000,23.8,47.1,1017.1,False,28.2,246,1.2,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:19:13.982000,23.8,47.1,1017.2,False,28.1,262,1.5,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:20:13.991000,23.8,47.2,1017.1,False,28.1,263,1.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:21:13.981000,23.8,47.4,1017.2,False,28.1,270,1.6,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:22:14.004000,23.8,47.2,1017.2,False,27.9,257,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:23:13.978000,23.8,47.5,1017.2,False,27.7,266,1.9,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:24:13.998000,23.8,47.6,1017.2,False,27.6,263,1.9,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:25:13.991000,23.9,47.7,1017.2,False,27.6,243,2.2,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:26:14.012000,23.9,47.8,1017.2,False,27.6,261,2.1,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:27:14.004000,23.9,47.9,1017.2,False,27.6,270,2.3,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:28:13.998000,23.9,47.8,1017.2,False,27.6,264,2.5,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:29:13.992000,24.0,47.5,1017.3,False,27.6,249,2.6,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:30:13.991000,23.9,47.8,1017.2,False,27.5,279,1.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:31:14.009000,23.8,47.7,1017.2,False,27.5,246,1.6,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:32:14.022000,23.7,47.9,1017.3,False,27.5,261,0.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:33:14.039000,23.6,48.3,1017.3,False,27.4,247,0.5,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:34:14.061000,23.5,48.3,1017.3,False,27.2,228,1.0,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:35:14.079000,23.5,48.2,1017.2,False,27.2,225,0.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:36:14.097000,23.5,48.0,1017.3,False,27.4,257,0.9,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:37:14.106000,23.4,47.8,1017.3,False,27.4,243,0.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:38:14.089000,23.4,47.7,1017.3,False,27.1,246,0.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:39:14.119000,23.4,47.6,1017.3,False,27.1,266,1.1,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:40:14.129000,23.4,47.6,1017.3,False,27.1,244,1.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:41:14.133000,23.4,47.9,1017.4,False,26.9,242,1.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:42:14.112000,23.4,48.1,1017.2,False,26.9,270,1.6,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:43:14.124000,23.4,47.8,1017.3,False,26.9,247,1.2,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:44:14.134000,23.4,47.9,1017.3,False,26.9,257,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:45:14.127000,23.5,47.8,1017.3,False,26.9,261,2.2,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:46:14.140000,23.6,47.8,1017.4,False,26.8,273,2.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:47:14.140000,23.7,47.3,1017.3,False,26.9,267,2.3,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:48:14.144000,23.8,47.2,1017.4,False,27.0,256,2.8,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:49:14.133000,23.7,47.3,1017.3,False,27.0,273,2.2,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:50:14.128000,23.7,47.6,1017.4,False,26.7,256,1.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:51:14.135000,23.6,47.7,1017.4,False,26.7,256,1.7,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:52:14.145000,23.4,47.9,1017.3,False,26.7,244,1.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:53:14.140000,23.4,47.9,1017.3,False,26.7,244,1.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 01:54:14.132000,23.4,47.9,1017.3,False,26.7,244,1.4,2020,Abu Dhabi Grand Prix,FP2,conventional,17
0 days 00:00:19.069000,24.5,48.8,1016.2,False,38.0,266,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:01:19.075000,24.5,48.8,1016.2,False,38.0,266,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:02:19.065000,24.6,48.6,1016.3,False,37.9,262,2.8,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:03:19.069000,24.5,48.1,1016.3,False,37.9,263,2.5,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:04:19.083000,24.5,48.0,1016.2,False,37.6,260,2.1,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:05:19.073000,24.5,48.0,1016.2,False,37.6,260,2.1,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:06:19.068000,24.4,48.2,1016.2,False,37.8,254,1.7,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:07:19.069000,24.4,48.2,1016.2,False,37.8,254,1.7,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:08:19.070000,24.4,48.0,1016.2,False,37.7,259,2.6,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:09:19.072000,24.4,48.0,1016.2,False,37.7,259,2.6,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:10:19.071000,24.4,48.5,1016.2,False,37.7,272,1.8,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:11:19.071000,24.4,48.5,1016.2,False,37.7,272,1.8,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:12:19.071000,24.5,49.0,1016.2,False,37.8,265,2.4,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:13:19.078000,24.5,49.4,1016.3,False,37.7,282,2.4,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:14:19.071000,24.5,49.5,1016.2,False,37.7,281,1.9,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:15:19.076000,24.5,49.4,1016.2,False,37.7,258,1.7,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:16:19.075000,24.7,49.2,1016.2,False,37.9,260,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:17:19.079000,24.7,48.4,1016.3,False,37.9,262,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:18:19.076000,24.7,48.6,1016.2,False,37.8,270,3.0,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:19:19.079000,24.6,48.6,1016.2,False,37.6,269,2.5,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:20:19.082000,24.6,48.6,1016.3,False,37.5,261,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:21:19.085000,24.6,48.6,1016.3,False,37.5,261,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:22:19.081000,24.5,48.8,1016.2,False,37.4,268,1.9,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:23:19.089000,24.4,48.3,1016.2,False,37.3,257,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:24:19.084000,24.4,48.6,1016.2,False,37.3,256,1.8,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:25:19.084000,24.5,48.7,1016.2,False,37.6,272,1.8,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:26:19.084000,24.6,49.0,1016.1,False,37.6,269,1.6,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:27:19.092000,24.7,49.3,1016.2,False,37.6,269,1.9,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:28:19.091000,24.7,48.8,1016.0,False,37.6,264,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:29:19.111000,24.7,49.0,1016.1,False,37.6,258,2.1,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:30:19.105000,24.6,48.9,1016.1,False,37.5,260,2.4,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:31:19.121000,24.5,48.7,1016.0,False,37.4,264,2.5,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:32:19.141000,24.4,48.6,1016.0,False,37.3,247,1.7,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:33:19.140000,24.4,49.0,1016.0,False,37.4,251,1.7,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:34:19.137000,24.4,49.0,1016.0,False,37.4,251,1.7,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:35:19.165000,24.4,49.5,1016.0,False,37.2,255,1.6,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:36:19.170000,24.5,49.8,1015.9,False,37.5,258,1.7,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:37:19.189000,24.5,49.6,1016.0,False,37.5,227,2.2,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:38:19.206000,24.5,49.5,1016.0,False,37.6,275,1.9,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:39:19.223000,24.6,49.9,1015.9,False,37.5,263,2.7,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:40:19.222000,24.6,49.6,1015.9,False,37.2,268,2.9,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:41:19.236000,24.7,49.6,1015.8,False,37.2,266,3.2,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:42:19.224000,24.7,49.4,1015.9,False,37.1,264,3.0,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:43:19.226000,24.6,49.4,1015.9,False,36.8,269,2.8,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:44:19.225000,24.7,49.5,1015.8,False,37.0,254,2.9,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:45:19.229000,24.7,49.5,1015.8,False,37.0,254,2.9,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:46:19.228000,24.7,48.9,1015.8,False,36.8,246,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:47:19.238000,24.6,49.1,1015.8,False,36.7,232,2.1,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:48:19.259000,24.6,48.9,1015.9,False,36.8,271,2.1,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:49:19.262000,24.6,48.9,1015.9,False,36.8,271,2.1,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:50:19.277000,25.0,48.9,1015.8,False,36.8,263,2.5,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:51:19.294000,25.0,48.9,1015.8,False,36.8,263,2.5,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:52:19.311000,24.9,48.9,1015.8,False,36.7,259,2.7,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:53:19.331000,24.7,49.7,1015.8,False,36.4,249,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:54:19.332000,24.6,50.5,1015.9,False,36.4,273,2.0,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:55:19.330000,24.6,50.7,1015.9,False,36.5,253,2.8,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:56:19.346000,24.5,51.3,1015.9,False,36.5,257,2.8,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:57:19.356000,24.5,51.0,1015.9,False,36.0,274,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:58:19.373000,24.6,50.8,1015.9,False,36.0,267,2.1,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 00:59:19.368000,24.6,50.7,1015.9,False,36.1,273,2.4,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:00:19.370000,24.7,50.1,1016.0,False,36.1,261,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:01:19.369000,24.7,50.1,1016.0,False,36.1,261,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:02:19.366000,24.7,50.6,1015.9,False,36.1,281,2.6,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:03:19.370000,24.7,50.7,1016.0,False,36.1,263,2.4,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:04:19.360000,24.5,50.7,1016.1,False,35.9,255,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:05:19.375000,24.5,50.7,1016.1,False,35.9,255,2.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:06:19.370000,24.4,50.7,1015.8,False,35.8,255,3.0,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:07:19.375000,24.4,50.8,1015.9,False,35.8,258,3.0,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:08:19.372000,24.4,50.4,1016.0,False,35.9,246,3.3,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:09:19.376000,24.4,50.2,1015.9,False,35.9,245,2.7,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:10:19.379000,24.4,50.8,1015.9,False,35.8,255,2.6,2020,Abu Dhabi Grand Prix,FP3,conventional,17
0 days 01:11:19.377000,24.4,49.9,1015.9,False,35.8,275,2.4,2020,Abu Dhabi Grand Prix,FP3,conventional,17
