Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:14:50.268000,24.2,68.0,925.7,False,47.0,155,2.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:15:50.272000,24.2,69.0,925.7,False,47.3,172,1.6,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:16:50.263000,24.3,69.0,925.7,False,48.4,158,1.1,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:17:50.278000,24.2,68.0,925.7,False,49.4,168,1.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:18:50.338000,24.3,68.0,925.7,False,49.7,156,1.6,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:19:50.295000,24.3,68.0,925.7,False,49.7,130,2.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:20:50.279000,24.1,69.0,925.7,False,48.9,132,1.6,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:21:50.284000,23.9,69.0,925.7,False,48.9,163,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:22:50.289000,24.0,69.0,925.5,False,49.2,170,1.6,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:23:50.289000,24.1,68.0,925.7,False,49.9,160,2.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:24:50.309000,24.2,69.0,925.5,False,50.1,148,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:25:50.290000,24.2,69.0,925.7,False,49.8,156,1.6,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:26:50.321000,24.2,69.0,925.7,False,49.7,123,2.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:27:50.286000,24.1,69.0,925.7,False,49.4,165,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:28:50.299000,24.1,69.0,925.7,False,48.4,161,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:29:50.307000,24.0,69.0,925.5,False,48.4,140,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:30:50.329000,23.9,69.0,925.7,False,48.4,121,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:31:50.290000,23.9,69.0,925.5,False,49.1,173,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:32:50.284000,24.0,70.0,925.5,False,49.1,153,1.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:33:50.312000,24.0,70.0,925.7,False,49.0,154,1.5,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:34:50.315000,23.9,69.0,925.5,False,49.5,164,2.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:35:50.296000,23.8,69.0,925.7,False,49.5,155,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:36:50.293000,23.9,70.0,925.5,False,49.5,156,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:37:50.292000,23.9,69.0,925.5,False,49.5,155,1.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:38:50.306000,23.8,70.0,925.5,False,49.4,162,2.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:39:50.320000,23.7,70.0,925.5,False,48.8,153,1.8,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:40:50.304000,23.6,70.0,925.5,False,48.6,192,1.8,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:41:50.310000,23.4,70.0,925.5,False,48.6,155,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:42:50.333000,23.4,70.0,925.5,False,49.0,153,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:43:50.339000,23.3,70.0,925.5,False,49.2,148,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:44:50.338000,23.4,71.0,925.5,False,49.7,134,1.8,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:45:50.357000,23.6,70.0,925.4,False,49.9,142,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:46:50.299000,23.6,71.0,925.5,False,49.9,172,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:47:50.283000,23.4,71.0,925.4,False,50.8,186,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:48:50.287000,23.4,70.0,925.4,False,50.6,150,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:49:50.284000,23.3,71.0,925.4,False,50.6,150,2.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:50:50.285000,23.3,70.0,925.2,False,50.6,160,1.8,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:51:50.281000,23.4,71.0,925.4,False,51.2,171,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:52:50.281000,23.4,70.0,925.2,False,51.5,165,2.4,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:53:50.292000,23.5,71.0,925.4,False,51.5,180,2.5,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:54:50.280000,23.4,70.0,925.2,False,51.6,144,2.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:55:50.287000,23.3,70.0,925.4,False,51.6,151,2.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:56:50.293000,23.3,71.0,925.5,False,51.4,139,2.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:57:50.284000,23.4,71.0,925.5,False,50.5,167,2.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:58:50.282000,23.4,71.0,925.4,False,50.5,150,2.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:59:50.289000,23.4,71.0,925.2,False,50.4,156,2.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:00:50.280000,23.3,72.0,925.2,False,49.8,162,2.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:01:50.283000,23.3,72.0,925.2,False,49.2,149,1.3,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:02:50.282000,23.2,71.0,925.2,False,49.4,149,1.5,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:03:50.282000,23.1,72.0,925.2,False,49.4,145,2.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:04:50.295000,23.2,72.0,925.2,False,48.0,198,1.3,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:05:50.283000,23.2,72.0,925.2,False,47.8,158,1.1,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:06:50.289000,23.2,72.0,925.2,False,47.6,154,1.3,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:07:50.286000,23.2,72.0,925.2,False,47.6,161,1.8,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:08:50.290000,23.0,72.0,925.2,False,47.5,156,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:09:50.288000,23.0,72.0,925.0,False,47.2,96,0.8,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:10:50.288000,23.1,72.0,925.0,False,47.1,173,1.5,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:11:50.293000,23.1,72.0,925.0,False,47.1,168,2.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:12:50.285000,23.1,73.0,925.0,False,47.0,170,1.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:13:50.286000,23.0,73.0,925.0,False,46.8,145,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:14:50.283000,23.0,73.0,925.0,False,45.7,180,2.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:15:50.293000,22.8,74.0,925.0,False,45.5,169,2.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:16:50.284000,22.5,75.0,925.0,False,44.4,142,3.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:17:50.291000,22.3,76.0,924.9,False,44.4,166,2.5,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:18:50.282000,22.3,77.0,925.0,False,44.9,136,1.8,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:19:50.294000,22.2,77.0,925.0,False,45.0,166,1.8,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 01:20:50.282000,22.2,77.0,925.0,False,44.6,179,1.3,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:00:47.236000,18.9,94.0,923.9,False,27.0,177,1.2,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:01:47.235000,19.0,94.0,923.9,False,27.0,204,1.1,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:02:47.231000,19.0,94.0,923.7,False,27.0,0,1.1,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:03:47.239000,19.0,94.0,923.7,False,27.3,243,1.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:04:47.234000,19.1,94.0,923.7,False,27.1,137,1.5,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:05:47.230000,19.0,94.0,923.9,False,27.1,158,1.3,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:06:47.234000,19.0,94.0,923.7,False,26.9,168,1.5,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:07:47.238000,19.1,94.0,923.9,False,26.9,190,1.3,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:08:47.230000,19.1,94.0,923.9,False,26.8,0,1.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:09:47.241000,19.1,94.0,923.9,False,26.8,203,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:10:47.233000,19.1,94.0,923.9,False,27.1,169,0.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:11:47.232000,19.1,94.0,923.7,False,27.3,115,1.0,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:12:47.233000,19.2,94.0,923.9,False,27.0,169,1.0,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:13:47.237000,19.1,94.0,923.9,False,26.9,0,1.5,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:14:47.231000,19.2,94.0,924.0,False,26.9,150,0.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:15:47.233000,19.2,94.0,924.0,False,27.1,233,0.5,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:16:47.234000,19.2,94.0,924.0,False,27.1,175,0.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:17:47.238000,19.2,94.0,924.0,False,27.3,177,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:18:47.233000,19.1,94.0,924.0,False,27.4,197,1.1,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:19:47.236000,19.1,94.0,924.0,False,27.0,160,1.7,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:20:47.233000,19.1,94.0,924.0,False,27.0,212,1.3,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:21:47.231000,19.2,94.0,924.0,False,27.1,170,1.2,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:22:47.239000,19.2,94.0,924.2,False,27.2,161,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:23:47.356000,19.2,94.0,924.2,False,27.3,181,1.2,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:24:47.240000,19.2,94.0,924.0,False,27.3,137,1.2,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:25:47.232000,19.2,94.0,924.2,False,27.3,160,1.7,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:26:47.239000,19.1,94.0,924.0,False,27.2,182,1.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:27:47.238000,19.2,94.0,924.2,False,27.1,143,1.5,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:28:47.294000,19.2,94.0,924.2,False,27.1,233,0.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:29:47.245000,19.2,94.0,924.2,False,27.2,163,1.3,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:30:47.247000,19.2,94.0,924.2,False,27.2,196,1.5,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:31:47.274000,19.2,94.0,924.2,False,27.2,162,2.2,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:32:47.294000,19.2,94.0,924.4,False,27.1,151,1.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:33:47.287000,19.1,94.0,924.2,False,26.9,186,1.3,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:34:47.312000,19.2,94.0,924.2,False,26.9,164,1.3,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:35:47.294000,19.2,94.0,924.2,False,27.0,181,1.7,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:36:47.295000,19.2,94.0,924.0,False,27.0,170,1.2,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:37:47.294000,19.1,94.0,924.2,False,27.0,118,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:38:47.301000,19.2,94.0,924.0,False,27.1,136,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:39:47.251000,19.1,94.0,924.0,False,27.0,95,1.0,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:40:47.234000,19.1,94.0,924.0,False,27.1,214,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:41:47.247000,19.2,94.0,924.0,False,27.2,160,1.0,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:42:47.235000,19.2,94.0,924.2,False,27.3,195,1.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:43:47.262000,19.2,93.0,924.4,False,27.4,141,1.1,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:44:47.244000,19.2,93.0,924.4,False,27.4,141,1.1,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:45:47.238000,19.2,94.0,924.5,False,27.4,121,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:46:47.240000,19.3,94.0,924.7,False,27.4,153,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:47:47.234000,19.2,93.0,924.9,False,27.5,122,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:48:47.234000,19.2,93.0,925.0,False,27.5,247,1.2,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:49:47.240000,19.2,94.0,925.0,False,27.5,59,0.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:50:47.242000,19.2,93.0,925.0,False,27.3,199,0.0,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:51:47.231000,19.2,93.0,925.0,False,27.2,160,0.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:52:47.233000,19.2,93.0,925.0,False,27.5,147,1.2,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:53:47.235000,19.2,93.0,925.0,False,27.0,143,1.1,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:54:47.239000,19.2,94.0,925.0,True,27.0,146,0.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:55:47.237000,19.2,93.0,925.0,True,26.9,121,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:56:47.235000,19.2,93.0,925.0,True,26.8,134,0.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:57:47.235000,19.2,93.0,925.0,True,26.6,186,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:58:47.237000,19.2,93.0,925.0,True,26.4,179,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:59:47.234000,19.2,93.0,925.0,True,26.4,167,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:00:47.235000,19.2,93.0,925.0,True,26.3,132,0.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:01:47.242000,19.2,93.0,925.0,True,26.3,269,0.5,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:02:47.234000,19.3,93.0,925.0,True,26.2,133,0.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:03:47.382000,19.3,93.0,925.0,True,26.2,169,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:04:47.244000,19.2,93.0,925.0,True,26.3,156,1.7,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:05:47.238000,19.2,93.0,925.0,True,26.4,176,1.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:06:47.237000,19.2,93.0,925.0,True,26.0,164,1.3,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:07:47.236000,19.2,93.0,925.0,True,25.9,199,1.5,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:08:47.234000,19.2,93.0,925.0,True,25.7,197,1.7,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:09:47.236000,19.2,93.0,924.9,True,25.7,206,2.0,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:10:47.234000,19.2,93.0,924.9,True,25.7,208,2.4,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:11:47.235000,19.2,93.0,924.9,True,25.1,138,2.0,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:12:47.237000,19.2,93.0,924.9,True,25.0,150,1.7,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:13:47.252000,19.2,93.0,924.9,True,25.0,191,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:14:47.241000,19.2,93.0,925.0,True,25.2,0,0.5,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:15:47.243000,19.2,93.0,925.0,True,25.3,179,1.2,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:16:47.243000,19.1,93.0,924.9,True,25.3,193,1.6,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:17:47.242000,19.1,93.0,925.0,True,25.1,155,0.8,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:18:47.234000,19.1,93.0,925.0,True,24.9,147,1.0,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:19:47.237000,19.1,93.0,925.2,True,25.1,205,1.0,2022,São Paulo Grand Prix,Q,sprint,21
0 days 01:20:47.239000,19.2,93.0,925.2,True,25.1,153,1.2,2022,São Paulo Grand Prix,Q,sprint,21
0 days 00:00:51.954000,24.0,62.0,925.2,False,38.9,179,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:01:51.961000,24.0,62.0,925.2,False,38.9,167,1.2,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:02:51.956000,23.9,63.0,925.2,False,39.2,0,1.3,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:03:51.962000,24.0,62.0,925.0,False,39.4,0,0.0,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:04:51.959000,24.2,61.0,925.2,False,39.7,84,0.0,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:05:51.955000,24.5,60.0,925.2,False,40.4,31,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:06:51.970000,24.5,59.0,925.0,False,42.9,41,2.0,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:07:51.962000,24.3,61.0,925.0,False,44.1,182,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:08:51.959000,24.5,61.0,925.0,False,44.5,171,1.2,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:09:51.959000,24.6,60.0,925.0,False,44.8,59,0.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:10:51.955000,24.8,59.0,925.0,False,46.6,168,0.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:11:51.957000,24.8,59.0,925.0,False,47.1,190,1.2,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:12:51.954000,24.9,57.0,925.0,False,47.5,83,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:13:51.956000,24.9,57.0,925.0,False,48.1,211,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:14:51.958000,24.9,57.0,925.0,False,48.1,124,1.5,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:15:51.972000,25.0,58.0,925.0,False,45.6,197,1.1,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:16:51.963000,24.9,58.0,925.0,False,44.7,195,1.1,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:17:51.958000,24.9,57.0,925.0,False,43.7,125,1.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:18:51.959000,24.9,57.0,925.0,False,44.1,124,1.1,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:19:51.961000,24.9,56.0,925.0,False,46.0,83,1.1,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:20:51.958000,25.0,56.0,924.9,False,47.6,45,1.1,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:21:51.955000,25.4,55.0,924.7,False,47.9,143,1.2,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:22:51.957000,25.4,54.0,924.9,False,48.6,39,1.1,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:23:51.966000,25.5,53.0,924.7,False,48.5,202,1.0,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:24:51.958000,25.6,53.0,924.7,False,48.6,151,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:25:51.965000,25.6,53.0,924.7,False,48.8,4,1.0,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:26:51.957000,25.6,53.0,924.7,False,49.7,6,1.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:27:51.961000,25.8,52.0,924.7,False,49.8,4,1.5,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:28:51.959000,25.9,51.0,924.7,False,49.9,348,1.7,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:29:51.962000,25.9,51.0,924.7,False,49.9,342,1.7,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:30:51.959000,25.9,52.0,924.7,False,50.0,91,2.0,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:31:51.956000,25.9,51.0,924.7,False,49.8,75,2.0,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:32:51.968000,25.9,51.0,924.7,False,49.8,357,1.5,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:33:51.962000,25.9,50.0,924.9,False,50.1,132,1.1,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:34:51.964000,25.9,51.0,924.7,False,50.1,88,1.5,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:35:51.968000,25.9,50.0,924.5,False,50.2,112,1.0,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:36:51.961000,25.9,50.0,924.7,False,50.2,40,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:37:51.961000,25.9,51.0,924.7,False,50.3,1,1.0,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:38:51.966000,25.9,51.0,924.5,False,50.6,341,1.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:39:51.956000,26.0,51.0,924.7,False,50.5,312,1.2,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:40:51.973000,26.0,53.0,924.5,False,49.9,0,1.5,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:41:51.963000,26.0,54.0,924.5,False,50.4,205,2.0,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:42:51.967000,25.7,55.0,924.7,False,50.4,171,1.7,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:43:51.966000,25.8,56.0,924.7,False,50.4,224,1.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:44:51.958000,25.6,58.0,924.7,False,49.6,245,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:45:51.957000,25.7,58.0,924.7,False,49.6,119,1.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:46:51.960000,25.6,57.0,924.7,False,51.1,323,0.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:47:51.962000,25.6,57.0,924.7,False,50.1,326,0.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:48:51.961000,25.6,56.0,924.5,False,50.2,142,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:49:51.963000,25.6,56.0,924.5,False,49.7,150,1.2,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:50:51.963000,25.6,57.0,924.5,False,49.5,179,1.5,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:51:51.969000,25.4,57.0,924.5,False,48.0,175,1.1,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:52:51.964000,25.4,58.0,924.7,False,48.0,334,0.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:53:51.959000,25.7,56.0,924.7,False,49.7,0,0.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:54:51.975000,25.9,55.0,924.5,False,49.7,358,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:55:51.984000,25.9,55.0,924.5,False,49.7,358,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:56:51.968000,26.0,56.0,924.7,False,52.1,327,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:57:51.970000,26.0,54.0,924.5,False,51.9,256,1.2,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:58:51.961000,25.9,54.0,924.5,False,51.9,242,0.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 00:59:52.325000,25.8,56.0,924.5,False,51.8,159,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 01:00:51.963000,25.8,56.0,924.5,False,50.4,336,0.8,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 01:01:51.974000,25.8,55.0,924.5,False,51.3,177,1.5,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 01:02:51.986000,25.8,57.0,924.5,False,50.9,184,1.6,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 01:03:51.977000,25.7,58.0,924.7,False,50.9,189,2.0,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 01:04:51.971000,25.6,59.0,924.7,False,50.3,232,1.7,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 01:05:51.965000,25.6,59.0,924.7,False,50.3,257,1.2,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 01:06:51.967000,25.7,56.0,924.5,False,51.8,227,1.1,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 01:07:51.986000,25.7,55.0,924.5,False,52.4,87,1.2,2022,São Paulo Grand Prix,FP2,sprint,21
0 days 01:08:51.995000,25.7,55.0,924.5,False,52.5,126,1.1,2022,São Paulo Grand Prix,FP2,sprint,21
