Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:11:28.679000,28.6,47.0,928.1,False,47.9,44,2.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:12:28.680000,28.6,47.0,928.1,False,47.7,40,1.5,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:13:28.681000,28.6,48.0,928.1,False,47.7,40,1.5,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:14:28.697000,28.5,49.0,928.1,False,47.0,106,0.5,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:15:28.717000,28.5,49.0,928.1,False,48.2,30,0.8,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:14:12.997000,19.9,95.0,927.5,True,22.3,229,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:15:12.991000,19.9,95.0,927.5,True,22.2,185,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:16:13.001000,19.9,95.0,927.4,True,22.2,213,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:17:12.995000,19.9,95.0,927.4,True,22.3,0,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:18:12.995000,19.9,95.0,927.5,True,22.3,197,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:19:12.999000,19.9,95.0,927.4,True,22.5,174,0.4,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:20:12.994000,19.8,95.0,927.4,True,22.6,168,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:21:12.995000,19.9,95.0,927.4,True,22.5,197,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:22:12.995000,19.9,95.0,927.3,True,22.1,12,0.8,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:23:13,19.8,95.0,927.4,True,22.1,22,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:24:13.001000,19.8,94.0,927.4,True,22.2,34,1.1,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:25:13,19.8,95.0,927.4,True,22.3,1,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:26:13.013000,19.9,95.0,927.3,True,22.3,33,1.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:27:13,19.8,95.0,927.5,True,22.6,24,1.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:28:13.001000,19.8,93.0,927.5,True,23.0,41,0.8,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:29:13.003000,19.8,94.0,927.4,True,23.1,30,0.8,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:30:13.001000,19.8,94.0,927.5,True,23.2,40,1.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:31:13.001000,19.8,94.0,927.5,True,23.1,40,1.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:32:13.006000,19.9,94.0,927.5,True,23.0,18,0.9,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:33:13.009000,19.9,93.0,927.4,True,23.1,342,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:34:13.007000,19.8,93.0,927.5,True,23.1,347,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:35:13.024000,19.8,93.0,927.5,True,23.4,272,0.3,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:36:13.039000,19.8,92.0,927.5,True,23.5,0,0.4,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:37:13.044000,19.8,93.0,927.6,True,23.1,4,1.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:38:13.038000,19.9,92.0,927.5,True,22.4,34,1.3,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:39:13.054000,20.0,92.0,927.6,True,22.4,18,1.2,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:40:13.074000,20.0,92.0,927.6,True,22.6,37,1.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:41:13.073000,20.0,92.0,927.5,True,22.7,27,0.9,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:42:13.092000,20.1,93.0,927.6,False,22.8,17,0.8,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:43:13.123000,20.1,93.0,927.5,False,23.0,34,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:44:13.104000,20.1,93.0,927.5,False,23.0,300,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:45:13.121000,20.1,92.0,927.4,False,22.7,0,0.8,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:46:13.137000,20.1,92.0,927.5,False,22.8,182,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:47:13.140000,20.1,92.0,927.4,True,22.9,244,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:48:13.144000,20.1,93.0,927.4,True,22.9,215,0.4,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:49:13.139000,20.1,92.0,927.4,True,22.9,227,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:50:13.143000,20.1,93.0,927.4,False,23.0,183,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:51:13.141000,20.1,92.0,927.3,False,23.3,206,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:52:13.141000,20.1,93.0,927.4,False,23.3,202,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:53:13.154000,20.2,93.0,927.3,False,23.4,218,0.8,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:54:13.147000,20.2,93.0,927.4,False,23.3,182,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:55:13.146000,20.2,92.0,927.4,False,23.4,175,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:56:13.144000,20.1,93.0,927.4,False,23.4,171,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:57:13.145000,20.2,93.0,927.5,False,23.6,146,0.4,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:58:13.145000,20.3,93.0,927.5,True,23.8,238,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:59:13.150000,20.3,93.0,927.6,True,23.8,205,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:00:13.152000,20.3,93.0,927.5,True,23.6,207,0.4,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:01:13.148000,20.3,93.0,927.5,True,23.8,216,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:02:13.149000,20.3,93.0,927.5,True,23.8,155,0.4,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:03:13.152000,20.4,93.0,927.5,True,23.8,0,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:04:13.151000,20.4,93.0,927.6,True,23.7,223,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:05:13.156000,20.4,93.0,927.6,True,23.7,226,0.8,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:06:13.154000,20.5,93.0,927.7,True,23.5,199,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:07:13.157000,20.4,93.0,927.7,True,23.4,156,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:08:13.156000,20.4,93.0,927.6,True,23.4,217,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:09:13.153000,20.4,93.0,927.7,True,23.4,1,1.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:10:13.155000,20.4,93.0,927.6,True,23.2,74,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:11:13.159000,20.4,93.0,927.7,True,23.2,239,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:12:13.156000,20.5,94.0,927.6,True,23.4,0,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:13:13.160000,20.5,93.0,927.7,True,23.4,246,0.9,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:13:26.215000,20.5,93.0,927.7,True,23.4,246,0.9,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:14:22.705000,20.4,93.0,927.7,True,23.4,187,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:15:22.722000,20.4,93.0,927.7,True,23.5,164,0.8,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:16:22.739000,20.4,94.0,927.7,True,23.6,242,0.3,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:17:22.755000,20.4,94.0,927.7,True,23.6,276,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:18:22.754000,20.4,94.0,927.8,False,23.7,240,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:19:22.756000,20.4,94.0,927.8,True,23.7,172,0.8,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:20:22.756000,20.4,94.0,927.8,True,23.5,216,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:21:22.773000,20.4,93.0,927.7,True,23.6,219,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:22:22.797000,20.4,94.0,927.8,True,23.6,201,0.9,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:23:22.793000,20.4,93.0,927.8,True,23.6,234,0.9,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:24:22.789000,20.4,94.0,927.8,True,23.6,189,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:25:22.786000,20.5,94.0,927.8,True,23.7,281,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:26:22.792000,20.5,94.0,927.8,True,23.8,39,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:27:22.795000,20.4,94.0,927.7,True,23.8,211,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:28:22.792000,20.5,94.0,927.9,True,23.7,0,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:29:22.795000,20.5,94.0,927.8,True,23.7,208,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:30:22.798000,20.5,93.0,927.9,True,23.6,206,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:31:22.797000,20.5,94.0,927.8,True,23.5,235,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:32:22.799000,20.5,93.0,927.8,True,23.6,200,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:33:22.803000,20.5,94.0,927.8,False,23.6,234,0.8,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:34:22.798000,20.5,94.0,927.8,False,23.7,175,0.3,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:35:22.822000,20.5,94.0,927.8,False,23.7,0,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:36:22.853000,20.5,94.0,927.9,False,24.0,0,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:37:22.863000,20.5,94.0,927.8,False,24.0,229,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:38:22.870000,20.5,94.0,927.8,True,24.1,0,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:39:22.898000,20.5,94.0,927.8,False,24.1,217,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:40:22.914000,20.5,93.0,927.9,True,24.1,121,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:41:22.886000,20.5,94.0,927.9,True,24.1,318,0.4,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:42:22.885000,20.5,93.0,927.9,True,24.0,146,0.3,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:43:22.900000,20.6,93.0,927.8,True,24.0,0,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:44:22.899000,20.6,93.0,927.9,True,23.9,188,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:45:22.901000,20.5,93.0,927.8,True,23.8,224,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:46:22.920000,20.5,93.0,927.8,True,23.8,256,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:47:22.931000,20.5,93.0,927.8,True,23.8,277,0.4,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:48:22.937000,20.6,93.0,927.9,True,24.1,222,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:49:22.933000,20.6,93.0,928.0,True,24.1,0,0.4,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:50:22.934000,20.6,93.0,928.0,True,24.1,0,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:51:22.935000,20.7,93.0,927.9,True,24.0,291,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:52:22.937000,20.7,93.0,927.9,True,24.2,227,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:53:22.930000,20.7,93.0,928.0,True,24.3,243,0.7,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:54:22.937000,20.7,93.0,927.9,True,24.3,209,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:55:22.938000,20.7,92.0,927.9,True,24.2,237,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:56:22.940000,20.7,92.0,927.9,True,24.1,224,0.5,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:57:22.931000,20.7,92.0,927.9,True,24.1,0,0.6,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:58:22.941000,20.8,92.0,927.9,True,24.2,0,0.0,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 01:59:22.942000,20.7,93.0,927.8,True,24.2,248,0.4,2024,São Paulo Grand Prix,Q,sprint_qualifying,21
0 days 00:00:22.903000,22.2,86.0,927.4,True,27.3,0,0.4,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:01:22.903000,22.3,87.0,927.3,True,26.2,191,0.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:02:22.903000,22.1,86.0,927.4,True,26.4,182,0.8,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:03:22.906000,22.1,87.0,927.4,True,26.4,210,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:04:22.910000,22.1,87.0,927.3,True,26.2,0,0.4,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:05:22.915000,22.1,87.0,927.4,True,26.2,215,0.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:06:22.921000,22.2,88.0,927.3,True,26.4,205,0.8,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:07:22.904000,22.0,86.0,927.4,True,26.4,242,0.9,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:08:22.920000,22.1,87.0,927.3,True,26.4,210,0.8,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:09:22.905000,22.3,88.0,927.3,True,26.5,240,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:10:22.924000,22.2,87.0,927.2,True,26.8,216,0.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:11:22.907000,22.2,87.0,927.2,True,26.9,208,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:12:22.924000,22.3,87.0,927.3,True,27.2,201,0.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:13:22.917000,22.2,87.0,927.2,True,27.4,234,1.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:14:22.918000,22.3,88.0,927.3,True,27.4,179,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:15:22.921000,22.3,87.0,927.2,True,27.4,195,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:16:22.913000,22.4,87.0,927.2,True,27.9,227,0.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:17:22.930000,22.4,87.0,927.1,True,27.7,339,0.4,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:18:22.926000,22.5,87.0,927.2,True,27.6,348,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:19:22.931000,22.6,87.0,927.1,False,27.7,313,0.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:20:22.926000,22.6,88.0,927.2,False,27.8,317,0.4,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:21:22.912000,22.6,87.0,927.1,True,28.3,295,0.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:22:22.926000,22.6,87.0,927.1,False,28.2,0,0.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:23:22.927000,22.6,87.0,927.1,False,28.0,0,0.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:24:22.950000,22.7,86.0,927.0,False,28.2,170,0.4,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:25:22.951000,22.6,88.0,927.1,False,28.5,30,0.3,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:26:22.945000,22.7,84.0,927.0,False,28.7,11,0.9,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:27:22.944000,22.6,85.0,927.1,False,29.1,37,0.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:28:22.951000,22.6,84.0,927.1,False,29.1,178,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:29:22.990000,22.7,82.0,927.1,False,29.1,303,0.8,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:30:22.965000,22.9,85.0,927.0,False,29.1,220,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:31:22.971000,22.9,82.0,927.1,False,29.1,275,0.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:32:22.991000,22.8,82.0,927.0,False,29.0,0,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:33:23.012000,22.9,84.0,927.0,False,29.4,214,0.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:34:23.017000,22.9,82.0,927.0,False,29.5,0,0.4,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:35:23.030000,23.0,83.0,927.0,False,29.4,330,0.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:36:23.045000,23.0,80.0,927.0,False,29.4,288,0.9,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:37:23.054000,23.0,81.0,927.0,False,29.4,272,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:38:23.058000,23.0,82.0,926.9,False,29.4,221,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:39:23.060000,23.0,82.0,926.9,False,29.4,193,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:40:23.057000,23.0,80.0,926.9,False,29.3,239,0.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:41:23.059000,23.1,80.0,926.9,False,29.0,266,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:42:23.055000,23.1,80.0,926.9,False,28.5,241,0.8,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:43:23.055000,23.3,82.0,926.9,False,28.6,218,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:44:23.072000,23.2,82.0,926.9,False,28.5,197,1.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:45:23.056000,23.2,81.0,926.9,False,28.5,214,1.1,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:46:23.072000,23.3,82.0,926.9,False,28.5,221,0.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:47:23.075000,23.3,82.0,926.8,False,28.8,215,0.8,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:48:23.067000,23.4,80.0,926.9,False,28.8,184,1.2,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:49:23.068000,23.3,80.0,926.8,False,28.5,206,1.1,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:50:23.073000,23.2,82.0,926.9,False,28.4,207,1.1,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:51:23.074000,23.2,81.0,926.9,False,28.4,207,1.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:52:23.075000,23.3,81.0,926.8,False,28.6,233,0.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:53:23.075000,23.3,81.0,926.8,False,28.6,195,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:54:23.077000,23.3,81.0,926.8,False,28.2,192,0.8,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:55:23.069000,23.3,80.0,926.7,False,27.9,216,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:56:23.077000,23.3,80.0,926.8,False,27.9,133,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:57:23.078000,23.2,81.0,926.7,False,27.9,145,0.8,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:58:23.076000,23.1,80.0,926.7,False,27.1,200,1.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 00:59:23.072000,23.1,80.0,926.7,False,26.9,183,1.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:00:23.084000,23.0,79.0,926.6,False,26.0,199,1.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:01:23.076000,23.0,80.0,926.7,False,25.9,181,1.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:02:23.076000,22.9,81.0,926.7,False,25.6,177,1.3,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:03:23.081000,22.8,81.0,926.6,False,25.4,203,1.2,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:04:23.077000,22.8,81.0,926.6,False,25.4,200,0.9,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:05:23.077000,22.7,82.0,926.6,False,25.5,181,1.1,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:06:23.085000,22.5,81.0,926.5,False,25.5,187,0.9,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:07:23.079000,22.5,79.0,926.5,False,25.2,187,1.2,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:08:23.093000,22.5,80.0,926.5,False,25.2,189,0.8,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:09:23.079000,22.5,80.0,926.6,False,25.4,203,0.9,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:10:23.078000,22.5,79.0,926.5,False,25.4,0,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:11:23.074000,22.5,79.0,926.6,False,25.1,197,0.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:12:23.081000,22.5,78.0,926.6,True,25.1,259,0.9,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:13:23.085000,22.4,78.0,926.6,True,25.0,173,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:14:23.085000,22.4,78.0,926.6,True,24.6,265,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:15:23.087000,22.4,78.0,926.7,True,24.6,72,1.2,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:16:23.093000,22.3,78.0,926.5,True,24.5,187,0.9,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:17:23.093000,22.2,77.0,926.6,True,24.4,188,1.1,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:18:23.094000,22.2,78.0,926.6,True,24.6,201,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:19:23.097000,22.2,79.0,926.5,True,24.8,227,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:20:23.098000,22.2,78.0,926.6,True,24.9,191,1.1,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:21:23.097000,22.1,77.0,926.6,True,24.9,330,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:22:23.084000,22.1,78.0,926.5,True,24.9,268,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:23:23.151000,22.2,78.0,926.5,True,25.0,213,1.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:24:23.086000,22.1,77.0,926.6,True,25.0,170,0.9,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:25:23.104000,22.1,77.0,926.5,True,25.0,227,1.1,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:26:23.099000,22.1,76.0,926.5,True,24.9,189,1.1,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:27:23.098000,22.1,75.0,926.5,True,24.8,81,1.0,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:28:23.109000,22.2,75.0,926.6,True,24.8,0,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:29:23.125000,22.2,76.0,926.5,True,25.0,188,0.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:30:23.106000,22.3,76.0,926.5,True,25.2,137,0.8,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:31:23.126000,22.3,76.0,926.5,True,25.3,331,0.5,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:32:23.153000,22.3,75.0,926.5,True,25.4,330,0.6,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:33:23.154000,22.3,75.0,926.5,True,25.3,42,1.1,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:34:23.168000,22.2,76.0,926.4,True,25.3,264,0.7,2024,São Paulo Grand Prix,R,sprint_qualifying,21
0 days 01:35:23.180000,22.1,75.0,926.5,True,25.3,0,0.8,2024,São Paulo Grand Prix,R,sprint_qualifying,21
