raceId,driverId,lap,position,time,milliseconds,date,driverRef,number,code,forename,surname,dob,nationality,url_x,year,round,circuitId,name_x,date_race,time_race,url_race,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_date_time,sprint_date,sprint_time,circuitRef,name_y,location,country,lat,lng,alt,url_y,positionOrder,grid,fastestLap,statusId,status,pitstop_milliseconds,constructorId,constructor_name,constructor_nationality,constructor_points,constructor_position,constructor_performance,circuit_length,circuit_type,circuit_type_encoded,cumulative_milliseconds,seconds_from_start,TrackTemp,AirTemp,Humidity,TrackStatus,CumRaceTime_ms,GapToLeader_ms,IntervalToPositionAhead_ms,tire_compound,fp1_median_time,fp2_median_time,fp3_median_time,quali_time,R,driver_overall_skill,driver_circuit_skill,driver_consistency,driver_aggression,driver_adaptability,driver_reliability,driver_risk_taking,tire_age,fuel_load,track_position,is_pit_lap
1100,822,58,12,2:34.815,154815,2023-04-02,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,11,0,46.0,1,Finished,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.278,Street,1,9164884,9164.884,29.1,17.5,56.0,1.0,,1594.0,0.0,3,96076.0,93089.0,89441.0,87918.5,83595.5,0.2839259259259259,0.2839259259259259,0.8044546375969628,0.47400000000000003,0.7000167653436282,0.26,0.4217949703969115,57,1,11,0
1101,832,11,3,2:30.049,150049,2023-04-30,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,5,4,48.0,1,Finished,21970.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,1231888,1231.888,44.0,24.2,51.0,24.0,,25107.0,0.0,2,109669.5,89090.0,96551.5,108009.0,106746.5,0.5445925925925926,0.5445925925925926,0.8282526207613135,0.38,0.47426041483452264,0.5,0.42372187554964313,10,41,5,1
1101,847,11,5,2:30.620,150620,2023-04-30,russell,63.0,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,8,11,51.0,1,Finished,20459.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,1240430,1240.43,43.2,24.3,50.0,24.0,,33010.0,0.0,2,109134.0,89317.5,99955.0,110668.0,106954.5,0.5877870370370369,0.5877870370370369,0.7257453918605312,0.19,0.5713684025094549,0.52,0.2615894792471635,10,41,8,1
1101,840,11,6,2:33.847,153847,2023-04-30,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,9,45.0,1,Finished,23161.0,117,Aston Martin,British,86.0,5,86.0,6.003,Street,1,1240481,1240.481,43.2,24.3,50.0,24.0,,44139.0,31129.0,2,111442.0,89258.0,101142.5,109543.0,106791.0,0.3741388888888889,0.3741388888888889,0.8005948985260375,0.7728571428571429,0.6333479474991836,0.33999999999999997,0.650995615750245,10,41,7,1
1101,830,11,7,2:43.358,163358,2023-04-30,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,2,51.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,6.003,Street,1,1242502,1242.502,43.2,24.3,50.0,24.0,,41603.0,0.0,1,108378.0,86829.0,98460.0,101887.0,105497.5,0.8065462962962963,0.8065462962962963,0.7867763507060695,0.41000000000000003,0.704027843017764,0.6000000000000001,0.3757916470946708,10,41,2,0
1101,855,11,8,2:35.375,155375,2023-04-30,zhou,24.0,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,19,15,31.0,25,Overheating,22247.0,51,Alfa Romeo,Swiss,16.0,9,16.0,6.003,Street,1,1260136,1260.136,43.2,24.3,50.0,4.0,,41552.0,0.0,2,108978.0,86524.5,104330.5,118656.0,108419.0,0.2801203703703703,0.2801203703703703,0.8429585827977432,0.44999999999999996,0.7034773586033386,0.28,0.40395679241899834,10,26,19,1
1101,839,11,9,2:30.006,150006,2023-04-30,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,15,0,49.0,1,Finished,0.0,214,Alpine F1 Team,French,49.0,6,49.0,6.003,Street,1,1261111,1261.111,43.2,24.3,50.0,4.0,,49570.0,28018.0,1,111945.5,86708.0,98563.0,115074.0,107633.0,0.3960462962962963,0.3960462962962963,0.7944754782859048,0.5566666666666666,0.5998937051211319,0.38,0.509698555130327,10,41,15,0
1101,807,11,10,2:30.611,150611,2023-04-30,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,17,0,34.0,11,+1 Lap,0.0,210,Haas F1 Team,American,46.0,7,46.0,6.003,Street,1,1262548,1262.548,43.2,24.3,50.0,4.0,,56172.0,6602.0,1,111498.0,93487.0,99259.0,104305.0,107772.5,0.3254259259259259,0.3254259259259259,0.8577672535181847,0.41000000000000003,0.5397048347508207,0.38000000000000006,0.4250885495747538,10,40,17,0
1101,825,11,17,2:55.954,175954,2023-04-30,kevin_magnussen,20.0,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,13,16,51.0,1,Finished,0.0,210,Haas F1 Team,American,46.0,7,46.0,6.003,Street,1,1289847,1289.847,43.2,24.3,50.0,4.0,,43670.0,0.0,1,112419.0,91497.5,101424.5,117954.5,107737.0,0.24555555555555558,0.24555555555555558,0.7930153017244853,0.496,0.7376520850651588,0.20000000000000004,0.4259043744804523,10,41,13,0
1101,858,11,18,2:34.445,154445,2023-04-30,sargeant,2.0,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,16,14,49.0,1,Finished,0.0,3,Williams,British,17.0,9,17.0,6.003,Street,1,1291181,1291.181,43.2,24.3,50.0,4.0,,74144.0,7485.0,1,107908.0,90687.5,106787.0,110800.5,108088.5,0.19444444444444442,0.19444444444444442,0.772649489595547,0.8333333333333333,0.36502577388071444,0.13333333333333336,0.7738256011691189,10,41,16,0
1101,822,11,19,2:32.613,152613,2023-04-30,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,18,13,36.0,11,+1 Lap,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,6.003,Street,1,1293022,1293.022,43.2,24.3,50.0,4.0,,61258.0,0.0,1,109483.0,89159.0,102467.5,113086.0,108319.0,0.31322222222222224,0.31322222222222224,0.770921321956701,0.414,0.7304947406217522,0.3,0.37065157781347424,10,40,18,0
1101,815,12,1,2:55.295,175295,2023-04-30,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,3,50.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,6.003,Street,1,1394173,1394.173,44.2,24.4,48.0,4.0,,0.0,0.0,1,108472.0,89922.0,100914.0,110811.0,105521.0,0.7260277777777777,0.7260277777777777,0.8231603135651344,0.398,0.6482063916774843,0.6000000000000001,0.38413808249675474,11,40,1,0
1101,844,12,2,2:51.576,171576,2023-04-30,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,3,1,49.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,1395561,1395.561,44.2,24.4,48.0,4.0,,2582.0,2582.0,1,107153.0,91114.0,101581.0,102105.0,106375.0,0.5578425925925925,0.5578425925925925,0.8199874079582592,0.526,0.5655848649801452,0.4800000000000001,0.4985245405059564,11,40,3,0
1101,830,12,3,2:34.253,154253,2023-04-30,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,2,51.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,6.003,Street,1,1396755,1396.755,44.2,24.4,48.0,4.0,,1388.0,0.0,1,108378.0,86829.0,98460.0,101887.0,105497.5,0.8065462962962963,0.8065462962962963,0.7867763507060695,0.41000000000000003,0.704027843017764,0.6000000000000001,0.3757916470946708,11,40,2,0
1101,832,12,4,2:45.763,165763,2023-04-30,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,5,4,48.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,1397651,1397.651,44.2,24.4,48.0,4.0,,4983.0,3595.0,1,109669.5,89090.0,96551.5,108009.0,106746.5,0.5445925925925926,0.5445925925925926,0.8282526207613135,0.38,0.47426041483452264,0.5,0.42372187554964313,11,40,5,0
1101,4,12,5,2:45.310,165310,2023-04-30,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,6,49.0,1,Finished,0.0,117,Aston Martin,British,86.0,5,86.0,6.003,Street,1,1399156,1399.156,44.2,24.4,48.0,4.0,,3478.0,0.0,1,108551.5,87739.0,98489.0,105950.0,106194.0,0.48305555555555557,0.48305555555555557,0.8331252202038911,0.5900000000000001,0.637498789396759,0.44000000000000006,0.5217503631809723,11,40,4,0
1101,847,12,6,2:41.322,161322,2023-04-30,russell,63.0,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,8,11,51.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,1401752,1401.752,44.2,24.4,48.0,4.0,,14005.0,5086.5,1,109134.0,89317.5,99955.0,110668.0,106954.5,0.5877870370370369,0.5877870370370369,0.7257453918605312,0.19,0.5713684025094549,0.52,0.2615894792471635,11,40,8,0
1101,840,12,7,2:43.285,163285,2023-04-30,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,9,45.0,1,Finished,0.0,117,Aston Martin,British,86.0,5,86.0,6.003,Street,1,1403766,1403.766,44.2,24.4,48.0,4.0,,9593.0,0.0,1,111442.0,89258.0,101142.5,109543.0,106791.0,0.3741388888888889,0.3741388888888889,0.8005948985260375,0.7728571428571429,0.6333479474991836,0.33999999999999997,0.650995615750245,11,40,7,0
1101,855,12,14,2:34.171,154171,2023-04-30,zhou,24.0,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,19,15,31.0,25,Overheating,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,6.003,Street,1,1414307,1414.307,44.2,24.4,48.0,4.0,,23318.0,0.0,1,108978.0,86524.5,104330.5,118656.0,108419.0,0.2801203703703703,0.2801203703703703,0.8429585827977432,0.44999999999999996,0.7034773586033386,0.28,0.40395679241899834,11,25,19,0
1101,815,13,1,2:46.441,166441,2023-04-30,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,1,3,50.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,6.003,Street,1,1560614,1560.614,41.8,24.5,50.0,41.0,,0.0,0.0,1,108472.0,89922.0,100914.0,110811.0,105521.0,0.7260277777777777,0.7260277777777777,0.8231603135651344,0.398,0.6482063916774843,0.6000000000000001,0.38413808249675474,12,39,1,0
1101,844,13,2,2:45.227,165227,2023-04-30,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,3,1,49.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,1560788,1560.788,41.8,24.5,50.0,41.0,,364.0,364.0,1,107153.0,91114.0,101581.0,102105.0,106375.0,0.5578425925925925,0.5578425925925925,0.8199874079582592,0.526,0.5655848649801452,0.4800000000000001,0.4985245405059564,12,39,3,0
1101,830,13,3,2:44.223,164223,2023-04-30,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,2,2,51.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,6.003,Street,1,1560978,1560.978,41.8,24.5,50.0,41.0,,174.0,0.0,1,108378.0,86829.0,98460.0,101887.0,105497.5,0.8065462962962963,0.8065462962962963,0.7867763507060695,0.41000000000000003,0.704027843017764,0.6000000000000001,0.3757916470946708,12,39,2,0
1101,832,13,4,2:43.519,163519,2023-04-30,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,5,4,48.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,6.003,Street,1,1561170,1561.17,41.8,24.5,50.0,41.0,,852.0,678.0,1,109669.5,89090.0,96551.5,108009.0,106746.5,0.5445925925925926,0.5445925925925926,0.8282526207613135,0.38,0.47426041483452264,0.5,0.42372187554964313,12,39,5,0
1101,4,13,5,2:42.310,162310,2023-04-30,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,4,6,49.0,1,Finished,0.0,117,Aston Martin,British,86.0,5,86.0,6.003,Street,1,1561466,1561.466,41.8,24.5,50.0,41.0,,556.0,0.0,1,108551.5,87739.0,98489.0,105950.0,106194.0,0.48305555555555557,0.48305555555555557,0.8331252202038911,0.5900000000000001,0.637498789396759,0.44000000000000006,0.5217503631809723,12,39,4,0
1101,847,13,6,2:40.076,160076,2023-04-30,russell,63.0,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,8,11,51.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,1561828,1561.828,41.8,24.5,50.0,41.0,,1961.0,834.0,1,109134.0,89317.5,99955.0,110668.0,106954.5,0.5877870370370369,0.5877870370370369,0.7257453918605312,0.19,0.5713684025094549,0.52,0.2615894792471635,12,39,8,0
1101,840,13,7,2:38.272,158272,2023-04-30,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,7,9,45.0,1,Finished,0.0,117,Aston Martin,British,86.0,5,86.0,6.003,Street,1,1562038,1562.038,41.8,24.5,50.0,41.0,,1424.0,0.0,1,111442.0,89258.0,101142.5,109543.0,106791.0,0.3741388888888889,0.3741388888888889,0.8005948985260375,0.7728571428571429,0.6333479474991836,0.33999999999999997,0.650995615750245,12,39,7,0
1101,839,13,8,2:36.580,156580,2023-04-30,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,15,0,49.0,1,Finished,0.0,214,Alpine F1 Team,French,49.0,6,49.0,6.003,Street,1,1562178,1562.178,41.8,24.5,50.0,41.0,,1214.0,0.0,1,111945.5,86708.0,98563.0,115074.0,107633.0,0.3960462962962963,0.3960462962962963,0.7944754782859048,0.5566666666666666,0.5998937051211319,0.38,0.509698555130327,12,39,15,0
1101,807,13,9,2:35.555,155555,2023-04-30,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,17,0,34.0,11,+1 Lap,0.0,210,Haas F1 Team,American,46.0,7,46.0,6.003,Street,1,1562468,1562.468,41.8,24.5,50.0,41.0,,2043.0,829.0,1,111498.0,93487.0,99259.0,104305.0,107772.5,0.3254259259259259,0.3254259259259259,0.8577672535181847,0.41000000000000003,0.5397048347508207,0.38000000000000006,0.4250885495747538,12,38,17,0
1101,1,13,10,2:34.397,154397,2023-04-30,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,6,5,48.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,6.003,Street,1,1562575,1562.575,41.8,24.5,50.0,41.0,,2448.0,405.0,1,106799.5,89219.0,96012.0,106782.0,106718.5,0.6281018518518519,0.6281018518518519,0.8219232351723589,0.5157142857142858,0.649095103510679,0.54,0.46627146894679633,12,39,6,0
1101,846,13,11,2:33.347,153347,2023-04-30,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2023,4,73,Azerbaijan Grand Prix,2023-04-30,11:00:00,https://en.wikipedia.org/wiki/2023_Azerbaijan_Grand_Prix,2023-04-28,09:30:00,2023-04-29,09:30:00,,,2023-04-28,13:00:00,2023-04-29,13:30:00,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,9,7,49.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,6.003,Street,1,1562657,1562.657,41.8,24.5,50.0,41.0,,2640.0,192.0,1,107086.5,90962.0,97138.0,106826.5,107596.0,0.4120555555555555,0.4120555555555555,0.8484886280437222,0.48,0.4600346673476553,0.4600000000000001,0.49798959979570334,12,39,9,0
