Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:05:44.118000,15.3,85.0,969.0,False,19.9,322,1.3,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:06:44.116000,15.2,86.0,969.2,False,19.9,291,1.0,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:07:44.133000,15.2,86.0,969.0,False,19.9,328,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:08:44.130000,15.2,86.0,969.0,False,19.8,359,0.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:09:44.133000,15.2,86.0,969.0,False,19.9,299,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:10:44.133000,15.1,86.0,969.0,False,19.7,274,0.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:11:44.150000,15.1,86.0,969.0,False,19.8,349,0.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:12:44.193000,15.1,86.0,969.0,False,19.8,340,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:13:44.176000,15.2,86.0,969.0,False,19.8,345,1.3,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:14:44.162000,15.1,86.0,969.0,False,19.8,342,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:15:44.161000,15.2,86.0,969.0,False,19.8,355,0.6,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:16:44.163000,15.2,86.0,969.0,False,19.8,283,0.6,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:17:44.165000,15.2,86.0,969.0,False,19.9,320,0.6,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:18:44.165000,15.1,86.0,969.0,False,19.8,310,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:19:44.162000,15.1,86.0,969.0,False,19.8,314,1.6,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:20:44.166000,15.1,86.0,969.0,False,19.8,318,1.5,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:21:44.189000,15.1,87.0,969.2,False,19.8,324,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:22:44.194000,15.1,87.0,969.0,False,19.8,311,1.3,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:00:23.085000,15.1,85.0,969.0,False,20.3,305,1.3,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:01:23.083000,15.1,85.0,969.0,False,20.3,332,1.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:02:23.084000,15.2,85.0,969.2,False,20.4,312,2.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:03:23.084000,15.1,85.0,969.0,False,20.5,293,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:04:23.097000,15.1,86.0,969.0,False,20.2,334,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:05:23.098000,15.1,85.0,969.0,False,20.2,347,1.7,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:06:23.100000,15.1,85.0,969.0,False,20.3,310,1.5,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:07:23.119000,15.1,86.0,969.0,False,20.3,316,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:08:23.130000,15.0,86.0,969.0,False,20.3,328,2.5,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:09:23.132000,15.0,86.0,969.0,False,20.5,313,1.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:10:23.131000,15.0,85.0,969.0,False,20.5,314,1.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:11:23.139000,15.0,85.0,969.0,False,20.7,332,1.7,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:12:23.119000,14.9,86.0,969.0,False,20.4,320,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:13:23.128000,15.0,86.0,969.0,False,20.7,323,1.3,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:14:23.130000,15.1,85.0,969.0,False,20.6,351,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:15:23.131000,15.1,86.0,969.0,False,20.6,311,1.5,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:16:23.131000,15.1,86.0,969.0,False,20.6,316,2.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:17:23.149000,15.2,86.0,969.0,False,20.3,343,2.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:18:23.164000,15.2,86.0,969.0,False,20.2,342,1.7,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:19:23.165000,15.3,86.0,969.0,False,20.4,349,1.6,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:20:23.164000,15.3,86.0,969.0,False,20.4,282,1.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:21:23.165000,15.2,86.0,969.2,False,20.0,298,2.4,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:22:23.169000,15.1,87.0,969.0,False,20.0,308,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:23:23.163000,15.1,86.0,969.0,False,20.1,327,2.7,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:24:23.175000,15.1,87.0,969.0,False,20.3,324,2.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:25:23.182000,15.0,87.0,969.0,False,20.3,323,1.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:26:23.181000,15.0,87.0,969.0,False,20.3,316,1.5,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:27:23.186000,15.0,87.0,969.0,False,20.7,326,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:28:23.180000,15.0,87.0,969.0,False,20.7,331,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:29:23.184000,15.0,87.0,969.0,False,20.6,333,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:30:23.195000,15.0,87.0,968.9,False,20.6,346,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:31:23.214000,15.0,87.0,969.0,False,20.8,329,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:32:23.199000,14.9,87.0,969.0,False,20.7,285,1.7,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:33:23.215000,14.9,87.0,969.0,False,20.7,291,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:34:23.213000,14.9,87.0,969.0,False,20.7,305,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:35:23.226000,15.0,87.0,969.0,False,20.7,341,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:36:23.241000,14.9,87.0,969.0,False,20.4,332,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:37:23.259000,14.9,86.0,969.0,False,20.4,312,0.6,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:38:23.286000,15.0,87.0,969.0,False,20.7,9,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:39:23.264000,15.1,87.0,969.0,False,20.7,297,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:40:23.257000,15.0,86.0,969.0,False,20.8,306,1.6,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:41:23.260000,15.0,86.0,969.0,False,20.9,347,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:42:23.258000,15.1,86.0,969.0,False,20.9,335,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:43:23.257000,15.0,87.0,969.0,False,20.9,319,2.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:44:23.298000,15.0,86.0,969.0,False,21.0,318,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:45:23.263000,14.9,86.0,969.2,False,20.8,338,2.5,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:46:23.265000,14.9,86.0,969.2,False,20.8,338,1.5,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:47:23.283000,15.0,86.0,969.0,False,20.8,346,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:48:23.289000,15.0,85.0,969.0,False,20.8,294,2.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:49:23.289000,15.0,86.0,969.2,False,20.8,320,1.3,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:50:23.296000,14.9,86.0,969.0,False,20.7,263,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:51:23.335000,14.9,86.0,969.0,False,20.8,352,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:52:23.318000,14.9,86.0,969.0,False,20.9,331,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:53:23.309000,15.0,85.0,969.2,False,20.8,310,1.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:54:23.354000,14.9,85.0,969.2,False,20.8,324,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:55:23.327000,14.9,85.0,969.2,False,20.6,326,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:56:23.346000,14.9,85.0,969.0,False,20.5,270,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:57:23.343000,15.0,86.0,969.0,False,20.4,309,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:58:23.359000,15.0,85.0,969.0,False,20.7,304,2.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:59:23.330000,15.1,85.0,969.0,False,20.7,343,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:00:23.340000,15.0,85.0,969.2,False,20.6,345,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:01:23.351000,15.0,84.0,969.0,False,20.5,351,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:02:23.386000,15.0,85.0,969.0,False,20.4,311,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:03:23.368000,15.0,85.0,969.2,False,20.4,353,2.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:04:23.367000,15.0,85.0,969.2,False,20.5,345,1.7,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:05:23.386000,15.1,85.0,969.0,False,20.6,355,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:06:23.387000,15.1,85.0,969.0,False,20.6,311,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:07:23.390000,15.1,85.0,969.0,False,20.6,348,1.6,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:08:23.407000,15.2,84.0,969.0,False,20.7,276,1.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:09:23.418000,15.2,84.0,969.0,False,20.9,295,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:10:23.428000,15.3,84.0,969.0,False,21.0,298,0.6,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:11:23.447000,15.4,84.0,969.2,False,21.0,340,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:12:23.450000,15.5,84.0,969.0,False,21.2,343,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:13:23.463000,15.6,84.0,969.2,False,21.2,301,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:14:23.466000,15.6,83.0,969.0,False,20.9,355,1.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:15:23.472000,15.5,84.0,969.2,False,20.9,323,1.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:16:23.468000,15.6,83.0,969.2,False,20.9,339,1.0,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:17:23.475000,15.7,83.0,969.2,False,21.0,337,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:18:23.469000,15.7,83.0,969.2,False,21.0,308,1.5,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:19:23.465000,15.7,83.0,969.2,False,20.8,308,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:20:23.479000,15.7,83.0,969.2,False,20.7,297,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:21:23.485000,15.6,83.0,969.2,False,20.8,286,0.6,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:22:23.481000,15.6,83.0,969.0,False,20.8,315,1.7,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:23:23.494000,15.6,83.0,969.0,False,21.1,333,1.6,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:24:23.509000,15.6,83.0,969.0,False,21.1,338,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:25:23.511000,15.5,83.0,969.0,False,20.9,341,1.7,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:26:23.524000,15.4,83.0,969.0,False,20.9,331,1.7,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:27:23.548000,15.4,83.0,969.0,False,20.7,277,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:28:23.543000,15.5,83.0,969.0,False,20.7,327,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:29:23.542000,15.5,83.0,969.0,False,21.0,328,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:30:23.544000,15.5,83.0,969.0,False,21.0,343,1.3,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:31:23.547000,15.5,83.0,969.0,False,20.9,322,1.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:32:23.537000,15.5,82.0,969.0,False,20.9,314,0.6,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:33:23.541000,15.5,82.0,969.0,False,20.8,290,1.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:34:23.542000,15.5,83.0,969.0,False,20.8,302,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:35:23.542000,15.5,82.0,969.0,False,21.1,357,0.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:36:23.547000,15.6,82.0,969.0,False,21.2,288,1.5,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:37:23.541000,15.6,82.0,969.0,False,21.2,339,1.1,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:38:23.543000,15.5,82.0,969.0,False,21.2,317,1.5,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:39:23.547000,15.5,82.0,969.0,False,21.1,292,1.7,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:40:23.544000,15.5,82.0,969.0,False,20.9,302,1.8,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:41:23.543000,15.5,82.0,969.0,False,21.0,332,1.3,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:42:23.571000,15.7,82.0,969.0,False,21.1,315,1.3,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:43:23.543000,15.7,82.0,969.0,False,21.1,316,1.7,2022,Belgian Grand Prix,Q,conventional,14
0 days 01:44:23.546000,15.8,81.0,969.0,False,21.3,296,2.2,2022,Belgian Grand Prix,Q,conventional,14
0 days 00:00:27.403000,20.8,48.0,971.4,False,34.1,88,1.2,2022,Belgian Grand Prix,R,conventional,14
0 days 00:01:27.404000,20.8,47.0,971.2,False,34.6,340,0.8,2022,Belgian Grand Prix,R,conventional,14
0 days 00:02:27.404000,20.7,47.0,971.2,False,34.7,327,2.2,2022,Belgian Grand Prix,R,conventional,14
0 days 00:03:27.406000,20.7,48.0,971.2,False,34.7,299,2.5,2022,Belgian Grand Prix,R,conventional,14
0 days 00:04:27.410000,20.7,46.0,971.4,False,35.2,308,1.7,2022,Belgian Grand Prix,R,conventional,14
0 days 00:05:27.399000,20.8,46.0,971.4,False,35.7,320,2.5,2022,Belgian Grand Prix,R,conventional,14
0 days 00:06:27.405000,20.9,44.0,971.4,False,35.7,290,1.3,2022,Belgian Grand Prix,R,conventional,14
0 days 00:07:27.405000,21.0,44.0,971.2,False,35.7,344,1.7,2022,Belgian Grand Prix,R,conventional,14
0 days 00:08:27.411000,21.0,43.0,971.4,False,35.7,329,1.2,2022,Belgian Grand Prix,R,conventional,14
0 days 00:09:27.405000,21.0,42.0,971.4,False,35.8,0,1.6,2022,Belgian Grand Prix,R,conventional,14
0 days 00:10:27.405000,20.9,43.0,971.4,False,35.4,147,0.5,2022,Belgian Grand Prix,R,conventional,14
0 days 00:11:27.406000,20.9,43.0,971.2,False,35.4,0,0.8,2022,Belgian Grand Prix,R,conventional,14
0 days 00:12:27.412000,21.1,44.0,971.2,False,36.0,332,1.3,2022,Belgian Grand Prix,R,conventional,14
0 days 00:13:27.405000,21.1,45.0,971.2,False,36.1,288,2.2,2022,Belgian Grand Prix,R,conventional,14
0 days 00:14:27.407000,21.0,47.0,971.2,False,36.1,313,1.1,2022,Belgian Grand Prix,R,conventional,14
0 days 00:15:27.408000,21.1,45.0,971.2,False,36.0,316,1.5,2022,Belgian Grand Prix,R,conventional,14
0 days 00:16:27.443000,21.2,41.0,971.2,False,36.0,282,2.0,2022,Belgian Grand Prix,R,conventional,14
0 days 00:17:27.396000,21.1,41.0,971.4,False,35.9,325,1.2,2022,Belgian Grand Prix,R,conventional,14
0 days 00:18:27.406000,21.2,41.0,971.2,False,35.9,218,1.2,2022,Belgian Grand Prix,R,conventional,14
0 days 00:19:27.418000,21.2,41.0,971.2,False,36.3,179,1.7,2022,Belgian Grand Prix,R,conventional,14
0 days 00:20:27.406000,21.1,40.0,971.4,False,36.6,164,1.3,2022,Belgian Grand Prix,R,conventional,14
0 days 00:21:27.413000,21.0,41.0,971.4,False,36.4,167,1.3,2022,Belgian Grand Prix,R,conventional,14
0 days 00:22:27.401000,21.0,40.0,971.2,False,36.0,194,1.2,2022,Belgian Grand Prix,R,conventional,14
0 days 00:23:27.407000,21.0,41.0,971.4,False,35.9,193,1.8,2022,Belgian Grand Prix,R,conventional,14
0 days 00:24:27.406000,21.2,41.0,971.2,False,35.9,317,1.5,2022,Belgian Grand Prix,R,conventional,14
0 days 00:25:27.405000,21.3,40.0,971.2,False,37.0,299,1.6,2022,Belgian Grand Prix,R,conventional,14
0 days 00:26:27.407000,21.4,39.0,971.2,False,37.0,318,2.4,2022,Belgian Grand Prix,R,conventional,14
0 days 00:27:27.407000,21.4,38.0,971.2,False,36.6,340,1.6,2022,Belgian Grand Prix,R,conventional,14
0 days 00:28:27.409000,21.5,38.0,971.2,False,36.3,247,1.5,2022,Belgian Grand Prix,R,conventional,14
0 days 00:29:27.408000,21.5,39.0,971.2,False,35.7,177,1.3,2022,Belgian Grand Prix,R,conventional,14
0 days 00:30:27.407000,21.5,39.0,971.2,False,35.7,91,1.6,2022,Belgian Grand Prix,R,conventional,14
0 days 00:31:27.408000,21.5,39.0,971.2,False,36.0,148,0.8,2022,Belgian Grand Prix,R,conventional,14
0 days 00:32:27.415000,21.4,39.0,971.2,False,36.0,196,1.2,2022,Belgian Grand Prix,R,conventional,14
0 days 00:33:27.412000,21.5,40.0,971.4,False,36.0,355,1.2,2022,Belgian Grand Prix,R,conventional,14
0 days 00:34:27.427000,21.6,41.0,971.2,False,35.7,291,0.8,2022,Belgian Grand Prix,R,conventional,14
0 days 00:35:27.434000,21.5,41.0,971.2,False,35.2,359,1.3,2022,Belgian Grand Prix,R,conventional,14
0 days 00:36:27.458000,21.4,41.0,971.2,False,34.9,0,0.5,2022,Belgian Grand Prix,R,conventional,14
0 days 00:37:27.471000,21.3,42.0,971.2,False,35.0,185,0.6,2022,Belgian Grand Prix,R,conventional,14
0 days 00:38:27.487000,21.3,43.0,971.2,False,35.7,270,1.7,2022,Belgian Grand Prix,R,conventional,14
0 days 00:39:27.503000,21.3,42.0,971.2,False,36.1,256,1.0,2022,Belgian Grand Prix,R,conventional,14
0 days 00:40:27.501000,21.4,43.0,971.2,False,36.1,326,1.1,2022,Belgian Grand Prix,R,conventional,14
0 days 00:41:27.516000,21.5,42.0,971.2,False,36.3,331,1.7,2022,Belgian Grand Prix,R,conventional,14
0 days 00:42:27.532000,21.6,42.0,971.2,False,36.2,329,1.2,2022,Belgian Grand Prix,R,conventional,14
0 days 00:43:27.533000,21.6,42.0,971.2,False,35.8,334,1.6,2022,Belgian Grand Prix,R,conventional,14
0 days 00:44:27.533000,21.6,42.0,971.0,False,35.8,331,2.7,2022,Belgian Grand Prix,R,conventional,14
0 days 00:45:27.547000,21.4,42.0,971.2,False,36.0,293,3.0,2022,Belgian Grand Prix,R,conventional,14
0 days 00:46:27.532000,21.4,43.0,971.2,False,35.8,304,1.8,2022,Belgian Grand Prix,R,conventional,14
0 days 00:47:27.545000,21.5,43.0,971.2,False,35.9,336,2.0,2022,Belgian Grand Prix,R,conventional,14
0 days 00:48:27.532000,21.3,42.0,971.0,False,36.2,319,2.5,2022,Belgian Grand Prix,R,conventional,14
0 days 00:49:27.534000,21.2,42.0,971.2,False,35.8,323,2.7,2022,Belgian Grand Prix,R,conventional,14
0 days 00:50:27.535000,21.3,42.0,971.0,False,35.8,340,2.4,2022,Belgian Grand Prix,R,conventional,14
0 days 00:51:27.549000,21.6,41.0,971.0,False,36.1,339,2.5,2022,Belgian Grand Prix,R,conventional,14
0 days 00:52:27.536000,21.6,41.0,971.2,False,36.1,327,1.7,2022,Belgian Grand Prix,R,conventional,14
0 days 00:53:27.534000,21.5,41.0,971.0,False,36.1,327,2.5,2022,Belgian Grand Prix,R,conventional,14
0 days 00:54:27.533000,21.5,42.0,971.2,False,35.7,327,1.6,2022,Belgian Grand Prix,R,conventional,14
0 days 00:55:27.535000,21.5,41.0,971.2,False,36.1,317,1.8,2022,Belgian Grand Prix,R,conventional,14
0 days 00:56:27.537000,21.6,41.0,971.0,False,36.3,7,1.6,2022,Belgian Grand Prix,R,conventional,14
0 days 00:57:27.535000,21.8,41.0,971.2,False,36.2,335,1.2,2022,Belgian Grand Prix,R,conventional,14
0 days 00:58:27.535000,21.8,40.0,971.0,False,36.2,315,1.8,2022,Belgian Grand Prix,R,conventional,14
0 days 00:59:27.549000,21.6,41.0,971.2,False,36.3,306,1.6,2022,Belgian Grand Prix,R,conventional,14
0 days 01:00:27.574000,21.6,39.0,971.2,False,36.3,323,1.8,2022,Belgian Grand Prix,R,conventional,14
0 days 01:01:27.568000,21.6,40.0,971.0,False,36.1,299,1.1,2022,Belgian Grand Prix,R,conventional,14
0 days 01:02:27.589000,21.7,40.0,971.0,False,36.1,332,1.5,2022,Belgian Grand Prix,R,conventional,14
0 days 01:03:27.585000,21.7,40.0,971.0,False,36.4,292,1.6,2022,Belgian Grand Prix,R,conventional,14
0 days 01:04:27.582000,21.8,39.0,971.0,False,36.9,147,1.1,2022,Belgian Grand Prix,R,conventional,14
0 days 01:05:27.581000,21.9,39.0,971.2,False,37.0,0,1.3,2022,Belgian Grand Prix,R,conventional,14
0 days 01:06:27.600000,21.9,40.0,971.2,False,37.0,334,1.7,2022,Belgian Grand Prix,R,conventional,14
0 days 01:07:27.620000,21.9,40.0,971.0,False,36.6,351,2.0,2022,Belgian Grand Prix,R,conventional,14
0 days 01:08:27.629000,21.9,39.0,971.2,False,36.6,343,1.0,2022,Belgian Grand Prix,R,conventional,14
0 days 01:09:27.630000,22.0,39.0,971.2,False,36.5,335,1.8,2022,Belgian Grand Prix,R,conventional,14
0 days 01:10:27.629000,22.0,39.0,971.2,False,36.6,324,1.2,2022,Belgian Grand Prix,R,conventional,14
0 days 01:11:27.650000,22.0,39.0,971.2,False,36.5,283,1.1,2022,Belgian Grand Prix,R,conventional,14
0 days 01:12:27.649000,22.0,40.0,971.0,False,36.7,169,1.1,2022,Belgian Grand Prix,R,conventional,14
0 days 01:13:27.668000,22.0,38.0,971.0,False,36.9,226,1.7,2022,Belgian Grand Prix,R,conventional,14
0 days 01:14:27.653000,21.9,40.0,971.0,False,36.9,0,1.1,2022,Belgian Grand Prix,R,conventional,14
0 days 01:15:27.664000,21.9,40.0,971.0,False,36.4,351,0.4,2022,Belgian Grand Prix,R,conventional,14
0 days 01:16:27.662000,21.9,40.0,971.2,False,36.4,327,1.7,2022,Belgian Grand Prix,R,conventional,14
0 days 01:17:27.662000,22.0,40.0,971.0,False,36.4,33,1.1,2022,Belgian Grand Prix,R,conventional,14
0 days 01:18:27.661000,21.9,41.0,971.0,False,36.1,354,0.8,2022,Belgian Grand Prix,R,conventional,14
0 days 01:19:27.669000,22.0,41.0,971.0,False,36.3,339,1.3,2022,Belgian Grand Prix,R,conventional,14
0 days 01:20:27.660000,22.1,39.0,971.0,False,36.9,242,1.2,2022,Belgian Grand Prix,R,conventional,14
0 days 01:21:27.661000,22.2,39.0,971.2,False,36.9,330,1.3,2022,Belgian Grand Prix,R,conventional,14
0 days 01:22:27.663000,22.2,39.0,971.0,False,36.9,322,2.5,2022,Belgian Grand Prix,R,conventional,14
0 days 01:23:27.657000,22.2,38.0,971.2,False,37.0,338,3.5,2022,Belgian Grand Prix,R,conventional,14
0 days 01:24:27.664000,22.1,39.0,971.0,False,36.6,298,2.2,2022,Belgian Grand Prix,R,conventional,14
0 days 01:25:27.664000,21.9,39.0,971.0,False,36.0,322,1.6,2022,Belgian Grand Prix,R,conventional,14
0 days 01:26:27.672000,21.8,39.0,971.2,False,35.7,295,3.2,2022,Belgian Grand Prix,R,conventional,14
0 days 01:27:27.664000,21.9,40.0,971.2,False,34.9,301,1.8,2022,Belgian Grand Prix,R,conventional,14
0 days 01:28:27.673000,22.0,40.0,971.0,False,34.9,244,2.0,2022,Belgian Grand Prix,R,conventional,14
0 days 01:29:27.671000,22.0,39.0,971.0,False,35.3,325,1.1,2022,Belgian Grand Prix,R,conventional,14
0 days 01:30:27.672000,22.0,39.0,971.0,False,35.7,295,1.3,2022,Belgian Grand Prix,R,conventional,14
0 days 01:31:27.664000,22.2,39.0,971.2,False,35.7,296,1.6,2022,Belgian Grand Prix,R,conventional,14
0 days 01:32:27.675000,22.2,38.0,971.0,False,36.2,178,1.1,2022,Belgian Grand Prix,R,conventional,14
0 days 01:33:27.692000,22.2,39.0,971.0,False,35.9,295,0.8,2022,Belgian Grand Prix,R,conventional,14
0 days 01:34:27.708000,22.1,39.0,971.0,False,36.0,208,1.1,2022,Belgian Grand Prix,R,conventional,14
